DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-12-19 08:40:14,004.0,005.6,462,077.2,040.5,F
2024-12-19 08:45:14,003.7,005.6,461,077.2,040.5,F
2024-12-19 08:50:14,003.7,005.5,460,077.2,040.6,F
2024-12-19 08:55:14,003.1,004.5,462,077.0,040.5,F
2024-12-19 09:00:14,003.5,005.4,463,076.9,040.5,F
2024-12-19 09:05:14,003.5,005.1,461,076.9,040.5,F
2024-12-19 09:10:14,003.4,004.9,462,076.9,040.5,F
2024-12-19 09:15:14,003.9,005.7,463,077.0,040.5,F
2024-12-19 09:20:14,003.8,005.0,464,077.0,040.5,F
2024-12-19 09:25:14,003.6,005.2,463,077.1,040.4,F
2024-12-19 09:30:14,003.4,005.0,463,077.1,040.4,F
2024-12-19 09:35:14,004.1,006.5,465,077.1,040.4,F
2024-12-19 09:40:14,003.7,006.4,466,077.1,040.4,F
2024-12-19 09:45:14,004.0,006.1,466,077.1,040.5,F
2024-12-19 09:50:14,003.6,005.8,467,077.0,040.5,F
2024-12-19 09:55:14,003.4,005.1,466,077.2,040.6,F
2024-12-19 10:00:14,003.6,005.1,467,077.2,040.6,F
2024-12-19 10:05:14,004.0,006.0,466,077.1,040.8,F
2024-12-19 10:10:14,003.7,006.1,471,077.0,040.8,F
2024-12-19 10:15:14,004.2,006.9,467,076.8,040.8,F
2024-12-19 10:20:14,003.8,005.7,468,076.8,040.9,F
2024-12-19 10:25:14,003.5,005.0,471,076.7,040.9,F
2024-12-19 10:30:14,004.7,007.6,470,076.7,040.9,F
2024-12-19 10:35:14,003.7,005.9,470,076.8,040.9,F
2024-12-19 10:40:14,003.7,005.8,471,076.9,040.8,F
2024-12-19 10:45:14,004.0,006.1,473,076.9,040.8,F
2024-12-19 10:50:14,003.8,005.7,473,076.9,040.8,F
2024-12-19 10:55:14,004.5,006.6,469,077.0,040.7,F
2024-12-19 11:00:14,003.8,005.9,474,077.1,040.7,F
2024-12-19 11:05:14,004.2,006.2,473,077.0,040.6,F
2024-12-19 11:10:14,003.9,006.1,472,077.0,040.7,F
2024-12-19 11:15:14,004.2,006.7,471,077.2,040.8,F
2024-12-19 11:20:14,003.7,005.8,473,077.2,040.7,F
2024-12-19 11:25:14,003.8,006.1,474,077.3,040.7,F
2024-12-19 11:30:14,003.7,005.9,473,077.2,040.7,F
2024-12-19 11:35:14,003.6,005.3,472,077.1,040.6,F
2024-12-19 11:40:14,003.6,006.0,472,077.1,040.6,F
2024-12-19 11:45:14,003.9,005.8,470,077.2,040.5,F
2024-12-19 11:50:14,003.9,005.8,469,077.2,040.6,F
2024-12-19 11:55:14,003.7,005.7,472,077.2,040.5,F
2024-12-19 12:00:14,004.2,006.3,472,077.1,040.6,F
2024-12-19 12:05:14,004.3,006.9,469,077.1,040.7,F
2024-12-19 12:10:14,003.7,005.6,471,077.1,040.7,F
2024-12-19 12:15:14,004.0,006.5,468,077.1,040.7,F
2024-12-19 12:20:14,003.8,006.1,468,077.1,040.7,F
2024-12-19 12:25:14,003.9,006.7,468,077.2,040.7,F
2024-12-19 12:30:14,002.9,004.6,466,077.3,040.6,F
2024-12-19 12:35:14,003.8,006.1,466,077.4,040.7,F
2024-12-19 12:40:14,003.5,005.8,466,077.5,040.7,F
2024-12-19 12:45:14,004.0,005.8,467,077.4,040.7,F
2024-12-19 12:50:14,004.1,005.0,465,077.5,040.7,F
2024-12-19 12:55:14,003.5,005.6,464,077.3,040.6,F
2024-12-19 13:00:14,003.6,005.8,464,077.3,040.7,F
2024-12-19 13:05:14,003.9,006.0,465,077.2,040.7,F
2024-12-19 13:10:14,003.6,005.3,463,077.3,040.7,F
2024-12-19 13:15:14,003.5,005.8,462,077.3,040.7,F
2024-12-19 13:20:14,003.4,005.4,463,077.3,040.7,F
2024-12-19 13:25:14,003.4,004.7,462,077.3,040.7,F
2024-12-19 13:30:14,003.7,005.5,461,077.2,040.8,F
2024-12-19 13:35:14,003.3,005.1,461,077.1,040.9,F
2024-12-19 13:40:14,003.7,005.9,462,077.1,040.9,F
2024-12-19 13:45:14,003.8,005.7,463,077.2,040.9,F
2024-12-19 13:50:14,003.5,005.6,461,077.2,040.9,F
2024-12-19 13:55:14,003.4,005.4,459,077.4,041.0,F
2024-12-19 14:00:14,003.1,005.1,459,077.5,040.9,F
2024-12-19 14:05:14,003.1,004.0,459,077.5,040.9,F
2024-12-19 14:10:14,003.7,005.5,459,077.6,040.9,F
2024-12-19 14:15:14,003.4,005.7,457,077.3,040.9,F
2024-12-19 14:20:14,003.4,004.9,457,077.3,040.9,F
2024-12-19 14:25:14,003.2,005.0,457,077.3,040.9,F
2024-12-19 14:30:14,002.9,004.3,456,077.3,040.9,F
2024-12-19 14:35:14,002.7,003.7,453,077.2,040.9,F
2024-12-19 14:40:14,002.7,003.9,454,077.2,041.0,F
2024-12-19 14:45:14,003.1,004.7,453,077.2,041.0,F
2024-12-19 14:50:14,003.0,004.8,454,077.2,041.0,F
2024-12-19 14:55:14,003.3,005.4,451,077.1,041.1,F
2024-12-19 15:00:14,002.9,004.4,451,077.2,041.1,F
2024-12-19 15:05:14,003.4,005.0,451,077.2,041.1,F
2024-12-19 15:10:14,002.9,004.4,449,077.2,041.1,F
2024-12-19 15:15:14,003.0,004.6,447,077.4,041.2,F
2024-12-19 15:20:14,002.8,004.6,448,077.4,041.2,F
2024-12-19 15:25:14,002.8,004.2,447,077.4,041.2,F
2024-12-19 15:30:14,002.6,004.1,449,077.4,041.2,F
2024-12-19 15:35:14,002.8,004.2,448,077.2,041.1,F
2024-12-19 15:40:14,003.0,004.8,447,077.2,041.2,F
2024-12-19 15:45:14,002.9,004.9,447,077.2,041.2,F
2024-12-19 15:50:14,002.6,003.9,445,077.1,041.2,F
2024-12-19 15:55:14,002.8,004.7,446,077.1,041.3,F
2024-12-19 16:00:15,002.7,004.1,448,077.1,041.2,F
2024-12-19 16:05:15,002.4,003.6,447,077.2,041.2,F
2024-12-19 16:10:15,002.9,003.9,447,077.2,041.2,F
2024-12-19 16:15:15,002.4,003.9,445,077.2,041.1,F
2024-12-19 16:20:15,002.6,004.0,445,077.5,041.2,F
2024-12-19 16:25:15,003.0,004.9,442,077.4,041.2,F
2024-12-19 16:30:15,002.7,004.3,445,077.3,041.3,F
2024-12-19 16:35:15,002.6,003.8,444,077.4,041.3,F
2024-12-19 16:40:15,002.8,004.7,443,077.2,041.2,F
2024-12-19 16:45:15,002.3,003.3,442,077.3,041.2,F
2024-12-19 16:50:15,002.2,003.2,442,077.2,041.2,F
2024-12-19 16:55:15,002.3,003.4,441,077.3,041.1,F
2024-12-19 17:00:15,002.7,004.0,440,077.3,041.1,F
2024-12-19 17:05:15,002.5,004.1,438,077.3,041.1,F
2024-12-19 17:10:15,002.6,004.2,440,077.3,041.0,F
2024-12-19 17:15:15,002.9,004.3,438,077.3,041.0,F
2024-12-19 17:20:15,002.9,004.0,438,077.4,041.0,F
2024-12-19 17:25:15,002.6,004.5,436,077.4,041.0,F
2024-12-19 17:30:15,002.9,004.4,436,077.4,041.0,F
2024-12-19 17:35:15,002.9,004.1,436,077.3,041.0,F
2024-12-19 17:40:15,003.0,004.4,435,077.5,041.1,F
2024-12-19 17:45:15,003.4,005.7,435,077.5,041.2,F
2024-12-19 17:50:15,003.1,005.3,435,077.5,041.1,F
2024-12-19 17:55:15,003.0,004.3,434,077.5,041.1,F
2024-12-19 18:00:15,002.9,004.3,433,077.3,041.1,F
2024-12-19 18:05:15,002.9,004.1,433,077.3,041.1,F
2024-12-19 18:10:15,002.8,004.6,433,077.2,041.1,F
2024-12-19 18:15:15,002.9,004.2,431,077.3,041.1,F
2024-12-19 18:20:15,003.2,004.8,433,077.2,041.1,F
2024-12-19 18:25:15,003.4,005.3,433,077.2,041.2,F
2024-12-19 18:30:15,003.5,005.6,431,077.2,041.2,F
2024-12-19 18:35:15,002.8,004.3,431,077.2,041.2,F
2024-12-19 18:40:15,003.8,006.4,431,077.2,041.2,F
2024-12-19 18:45:15,003.2,004.3,431,077.2,041.2,F
2024-12-19 18:50:15,003.1,004.8,432,077.2,041.2,F
2024-12-19 18:55:15,003.2,005.2,433,077.4,041.3,F
2024-12-19 19:00:15,002.9,004.7,432,077.4,041.3,F
2024-12-19 19:05:15,003.4,004.8,431,077.4,041.3,F
2024-12-19 19:10:15,003.0,005.0,430,077.4,041.2,F
2024-12-19 19:15:15,003.6,005.8,431,077.3,041.1,F
2024-12-19 19:20:15,003.3,005.2,430,077.2,041.2,F
2024-12-19 19:25:15,003.7,005.9,431,077.3,041.1,F
2024-12-19 19:30:15,003.9,006.1,431,077.3,041.1,F
2024-12-19 19:35:15,003.6,005.6,432,077.3,041.1,F
2024-12-19 19:40:15,003.7,006.1,431,077.2,041.2,F
2024-12-19 19:45:15,003.8,006.3,433,077.2,041.1,F
2024-12-19 19:50:15,003.9,006.2,432,077.2,041.2,F
2024-12-19 19:55:15,003.6,006.2,432,077.1,041.2,F
2024-12-19 20:00:15,003.5,005.4,433,077.2,041.2,F
2024-12-19 20:05:15,003.7,005.6,432,077.2,041.2,F
2024-12-19 20:10:15,003.5,005.1,434,077.2,041.2,F
2024-12-19 20:15:15,003.8,006.1,433,077.4,041.3,F
2024-12-19 20:20:15,004.4,007.1,433,077.5,041.2,F
2024-12-19 20:25:15,004.1,006.3,433,077.5,041.2,F
2024-12-19 20:30:15,004.6,007.4,432,077.4,041.3,F
2024-12-19 20:35:15,003.3,004.8,433,077.2,041.2,F
2024-12-19 20:40:15,003.5,005.5,434,077.3,041.1,F
2024-12-19 20:45:15,003.6,005.8,431,077.2,041.2,F
2024-12-19 20:50:15,003.9,006.2,433,077.2,041.2,F
2024-12-19 20:55:15,003.4,005.5,431,077.2,041.1,F
2024-12-19 21:00:15,003.5,005.4,434,077.2,041.2,F
2024-12-19 21:05:15,004.3,006.9,432,077.2,041.2,F
2024-12-19 21:10:15,003.7,006.1,432,077.1,041.3,F
2024-12-19 21:15:15,003.6,005.5,430,077.1,041.3,F
2024-12-19 21:20:15,003.8,005.7,433,077.1,041.2,F
2024-12-19 21:25:15,004.7,007.2,432,077.2,041.2,F
2024-12-19 21:30:15,004.4,007.5,433,077.2,041.2,F
2024-12-19 21:35:15,003.8,006.2,433,077.2,041.2,F
2024-12-19 21:40:15,004.2,006.4,432,077.4,041.3,F
2024-12-19 21:45:15,004.1,006.3,433,077.4,041.3,F
2024-12-19 21:50:15,003.6,005.4,434,077.3,041.3,F
2024-12-19 21:55:15,003.4,005.4,433,077.3,041.3,F
2024-12-19 22:00:15,003.8,006.0,433,077.1,041.2,F
2024-12-19 22:05:15,003.8,005.5,434,077.1,041.2,F
2024-12-19 22:10:15,003.8,006.3,434,077.1,041.2,F
2024-12-19 22:15:15,003.4,005.0,434,077.1,041.3,F
2024-12-19 22:20:15,003.6,005.6,436,077.1,041.2,F
2024-12-19 22:25:15,003.5,005.2,433,077.1,041.2,F
2024-12-19 22:30:15,003.3,005.4,434,077.1,041.2,F
2024-12-19 22:35:15,003.4,005.5,434,077.1,041.2,F
2024-12-19 22:40:15,003.7,005.6,433,077.1,041.2,F
2024-12-19 22:45:15,003.4,005.1,434,077.1,041.3,F
2024-12-19 22:50:15,003.5,005.3,435,077.1,041.2,F
2024-12-19 22:55:15,003.5,005.3,433,077.2,041.2,F
2024-12-19 23:00:15,003.3,005.0,433,077.2,041.1,F
2024-12-19 23:05:15,003.7,005.3,433,077.4,041.2,F
2024-12-19 23:10:15,003.8,006.3,434,077.5,041.1,F
2024-12-19 23:15:15,003.5,005.3,433,077.4,041.2,F
2024-12-19 23:20:15,003.2,004.5,432,077.3,041.3,F
2024-12-19 23:25:15,003.7,006.2,432,077.1,041.3,F
2024-12-19 23:30:15,003.6,005.8,433,077.1,041.2,F
2024-12-19 23:35:15,003.2,004.5,432,077.1,041.2,F
2024-12-19 23:40:15,002.9,004.6,432,077.0,041.3,F
2024-12-19 23:45:15,003.1,004.9,430,077.0,041.4,F
2024-12-19 23:50:15,003.4,005.5,432,077.0,041.4,F
2024-12-19 23:55:15,003.4,004.9,430,076.9,041.3,F
