DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2025-03-12 06:15:54,002.7,004.6,638,077.5,047.3,F
2025-03-12 06:20:54,003.0,005.0,644,077.6,046.9,F
2025-03-12 06:25:54,003.3,005.6,645,077.6,046.9,F
2025-03-12 06:30:54,002.7,004.8,634,077.7,046.7,F
2025-03-12 06:35:54,002.6,004.5,627,077.7,046.6,F
2025-03-12 06:40:54,002.7,004.6,629,077.7,046.6,F
2025-03-12 06:45:54,002.9,005.0,618,077.6,046.6,F
2025-03-12 06:50:54,003.0,004.8,613,077.5,046.7,F
2025-03-12 06:55:54,003.0,004.4,624,077.6,046.8,F
2025-03-12 07:00:54,003.5,006.2,623,077.6,046.8,F
2025-03-12 07:05:54,002.5,004.0,614,077.8,046.8,F
2025-03-12 07:10:54,003.0,004.8,602,077.7,046.8,F
2025-03-12 07:15:54,002.7,004.3,595,077.7,046.7,F
2025-03-12 07:20:54,003.3,004.5,590,077.7,046.7,F
2025-03-12 07:25:54,002.9,004.5,583,077.5,046.5,F
2025-03-12 07:30:54,002.7,004.6,578,077.5,046.5,F
2025-03-12 07:35:54,002.7,004.6,571,077.5,046.4,F
2025-03-12 07:40:54,002.8,004.3,561,077.6,046.4,F
2025-03-12 07:45:54,003.2,005.5,555,077.6,046.4,F
2025-03-12 07:50:54,002.7,004.4,545,077.5,046.4,F
2025-03-12 07:55:55,002.6,004.1,541,077.5,046.3,F
2025-03-12 08:00:55,003.3,004.6,533,077.5,046.3,F
2025-03-12 08:05:55,002.0,002.8,526,077.5,046.3,F
2025-03-12 08:10:55,002.7,004.4,522,077.5,046.3,F
2025-03-12 08:15:55,002.6,004.3,515,077.5,046.3,F
2025-03-12 08:20:55,002.7,004.5,513,077.6,046.5,F
2025-03-12 08:25:55,002.1,003.3,506,077.6,046.5,F
2025-03-12 08:30:55,002.0,003.7,504,077.6,046.6,F
2025-03-12 08:35:55,002.0,002.9,499,077.6,046.5,F
2025-03-12 08:40:55,002.6,004.2,495,077.4,046.4,F
2025-03-12 08:45:55,002.4,003.8,489,077.4,046.3,F
2025-03-12 08:50:55,002.7,004.1,486,077.4,046.3,F
2025-03-12 08:55:55,002.6,004.3,482,077.4,046.4,F
2025-03-12 09:00:55,001.9,003.3,481,077.4,046.2,F
2025-03-12 09:05:55,002.3,003.9,479,077.4,046.3,F
2025-03-12 09:10:55,002.1,003.3,483,077.4,046.2,F
2025-03-12 09:15:55,001.9,003.2,511,077.4,046.5,F
2025-03-12 09:20:55,001.6,002.7,521,077.4,046.7,F
2025-03-12 09:25:55,001.9,003.1,518,077.4,046.6,F
2025-03-12 09:30:55,001.8,003.0,520,077.4,046.7,F
2025-03-12 09:35:55,001.9,003.2,523,077.4,046.8,F
2025-03-12 09:40:55,002.1,003.1,525,077.4,046.8,F
2025-03-12 09:45:55,003.7,004.6,526,077.6,046.9,F
2025-03-12 09:50:55,005.5,007.4,524,077.5,046.9,F
2025-03-12 09:55:55,005.3,005.8,527,077.5,046.9,F
2025-03-12 10:00:55,006.3,006.7,533,077.5,046.9,F
2025-03-12 10:05:55,008.1,009.1,531,077.4,046.9,F
2025-03-12 10:10:55,009.3,010.4,539,077.2,046.8,F
2025-03-12 10:15:55,010.0,010.8,538,077.2,046.8,F
2025-03-12 10:20:55,011.7,013.1,540,077.2,046.7,F
2025-03-12 10:25:55,012.2,013.9,540,077.2,046.8,F
2025-03-12 10:30:55,012.0,012.7,546,077.2,046.7,F
2025-03-12 10:35:55,011.8,012.1,542,077.2,046.6,F
2025-03-12 10:40:55,011.4,012.8,542,077.1,046.7,F
2025-03-12 10:45:55,011.2,012.4,548,077.2,046.6,F
2025-03-12 10:50:55,010.4,011.0,553,077.2,046.6,F
2025-03-12 10:55:55,009.2,010.2,557,077.2,046.6,F
2025-03-12 11:00:55,009.3,010.2,563,077.1,046.6,F
2025-03-12 11:05:55,009.4,010.3,564,077.2,046.5,F
2025-03-12 11:10:55,009.8,010.8,568,077.2,046.6,F
2025-03-12 11:15:55,010.7,011.9,566,077.3,046.6,F
2025-03-12 11:20:55,009.6,010.4,571,077.3,046.6,F
2025-03-12 11:25:55,006.0,006.5,580,077.4,046.5,F
2025-03-12 11:30:55,003.2,004.4,580,077.4,046.6,F
2025-03-12 11:35:55,003.0,004.2,578,077.3,046.4,F
2025-03-12 11:40:55,003.3,005.3,561,077.3,046.3,F
2025-03-12 11:45:55,002.1,003.1,556,077.3,046.2,F
2025-03-12 11:50:55,001.7,002.7,550,077.3,046.2,F
2025-03-12 11:55:55,001.8,003.1,547,077.3,046.2,F
2025-03-12 12:00:55,002.5,004.3,543,077.4,046.1,F
2025-03-12 12:05:55,002.2,003.9,540,077.4,046.1,F
2025-03-12 12:10:55,002.4,003.7,538,077.4,046.0,F
2025-03-12 12:15:55,002.0,003.3,531,077.4,046.0,F
2025-03-12 12:20:55,001.9,003.0,525,077.5,045.9,F
2025-03-12 12:25:55,001.9,002.9,525,077.5,045.9,F
2025-03-12 12:30:55,002.5,004.2,527,077.4,045.8,F
2025-03-12 12:35:55,003.0,004.7,526,077.4,045.7,F
2025-03-12 12:40:55,004.2,006.1,527,077.4,045.8,F
2025-03-12 12:45:55,004.5,005.7,522,077.7,045.8,F
2025-03-12 12:50:55,002.8,004.4,525,077.7,045.8,F
2025-03-12 12:55:55,002.6,004.3,521,077.8,045.7,F
2025-03-12 13:00:55,002.6,004.1,512,077.8,045.6,F
2025-03-12 13:05:55,001.7,002.6,510,077.7,045.4,F
2025-03-12 13:10:55,002.4,004.3,507,077.7,045.3,F
2025-03-12 13:15:55,002.8,004.6,501,077.7,045.3,F
2025-03-12 13:20:55,002.6,004.5,495,077.8,045.2,F
2025-03-12 13:25:55,002.5,004.1,494,077.8,045.1,F
2025-03-12 13:30:55,003.0,004.5,489,077.8,045.1,F
2025-03-12 13:35:55,002.9,004.1,484,077.8,045.1,F
2025-03-12 13:40:55,002.8,004.4,479,077.8,045.1,F
2025-03-12 13:45:55,003.1,005.0,473,077.8,045.0,F
2025-03-12 13:50:55,002.4,003.9,471,077.8,045.0,F
2025-03-12 13:55:55,002.7,003.9,468,077.8,044.9,F
2025-03-12 14:00:55,002.7,004.0,467,077.8,044.9,F
2025-03-12 14:05:55,002.6,003.8,462,077.8,044.8,F
2025-03-12 14:10:55,002.4,003.9,457,078.0,044.9,F
2025-03-12 14:15:55,001.8,002.9,455,078.0,044.9,F
2025-03-12 14:20:55,002.4,003.8,450,078.0,044.9,F
2025-03-12 14:25:55,001.8,002.9,453,078.0,044.9,F
2025-03-12 14:30:55,001.8,003.0,470,078.0,045.0,F
2025-03-12 14:35:55,002.0,002.8,486,077.8,045.1,F
2025-03-12 14:40:55,001.9,002.8,496,077.8,045.2,F
2025-03-12 14:45:55,001.8,002.9,510,077.9,045.4,F
2025-03-12 14:50:55,001.7,002.7,518,077.9,045.4,F
2025-03-12 14:55:55,001.8,002.9,519,077.9,045.4,F
2025-03-12 15:00:55,002.0,003.2,512,077.9,045.3,F
2025-03-12 15:05:55,001.7,002.8,511,077.4,045.9,F
2025-03-12 15:10:55,001.6,002.3,517,077.2,046.2,F
2025-03-12 15:15:56,001.9,002.9,522,077.0,046.5,F
2025-03-12 15:20:56,002.1,003.3,527,076.9,046.7,F
2025-03-12 15:25:56,001.9,003.4,531,076.9,046.8,F
2025-03-12 15:30:56,001.6,002.4,534,077.1,046.9,F
2025-03-12 15:35:56,001.6,002.7,534,077.1,046.9,F
2025-03-12 15:40:56,001.2,001.6,537,077.1,046.9,F
2025-03-12 15:45:56,001.9,003.0,541,077.1,047.0,F
2025-03-12 15:50:56,001.5,002.3,551,077.0,046.9,F
2025-03-12 15:55:56,001.2,001.9,570,077.1,046.9,F
2025-03-12 16:00:56,001.5,002.2,576,077.1,046.9,F
2025-03-12 16:05:56,001.4,002.1,581,077.1,047.0,F
2025-03-12 16:10:56,001.4,002.5,599,077.2,047.2,F
2025-03-12 16:15:56,002.1,002.7,602,077.3,047.2,F
2025-03-12 16:20:56,002.1,003.7,617,077.3,047.3,F
2025-03-12 16:25:56,001.8,002.6,620,077.4,047.4,F
2025-03-12 16:30:56,001.7,002.6,614,077.3,047.7,F
2025-03-12 16:35:56,002.3,004.1,634,077.4,048.1,F
2025-03-12 16:40:56,002.0,003.6,631,077.4,048.2,F
2025-03-12 16:45:56,001.9,003.0,640,077.4,048.3,F
2025-03-12 16:50:56,001.8,003.0,638,077.6,048.1,F
2025-03-12 16:55:56,002.2,003.6,642,078.1,047.8,F
2025-03-12 17:00:56,002.3,003.6,637,078.3,047.6,F
2025-03-12 17:05:56,001.7,002.9,628,078.3,047.3,F
2025-03-12 17:10:56,001.6,002.4,615,078.4,047.1,F
2025-03-12 17:15:56,001.9,002.7,607,078.4,047.0,F
2025-03-12 17:20:56,001.7,002.8,595,078.2,046.8,F
2025-03-12 17:25:56,001.9,003.1,587,078.1,046.8,F
2025-03-12 17:30:56,001.7,002.7,579,078.2,046.7,F
2025-03-12 17:35:56,001.8,003.2,573,078.3,046.6,F
2025-03-12 17:40:56,001.9,003.0,565,078.2,046.6,F
2025-03-12 17:45:56,001.7,002.7,562,078.3,046.4,F
2025-03-12 17:50:56,001.9,003.1,551,078.3,046.4,F
2025-03-12 17:55:56,001.8,003.0,546,078.3,046.3,F
2025-03-12 18:00:56,001.5,002.4,541,078.3,046.3,F
2025-03-12 18:05:56,001.5,002.6,559,078.2,046.5,F
2025-03-12 18:10:56,001.4,002.2,567,077.8,047.0,F
2025-03-12 18:15:56,001.8,002.8,572,077.6,047.3,F
2025-03-12 18:20:56,001.7,002.4,570,077.5,047.3,F
2025-03-12 18:25:56,002.0,003.3,574,077.6,047.5,F
2025-03-12 18:30:56,001.6,002.5,582,077.5,047.6,F
2025-03-12 18:35:56,002.1,003.5,588,077.6,047.6,F
2025-03-12 18:40:56,001.3,001.9,593,077.6,047.6,F
2025-03-12 18:45:56,001.6,002.7,596,077.4,047.5,F
2025-03-12 18:50:56,002.1,003.7,600,077.3,047.6,F
2025-03-12 18:55:56,001.4,002.5,605,077.3,047.7,F
2025-03-12 19:00:56,002.2,003.8,608,077.2,047.7,F
2025-03-12 19:05:56,001.6,002.7,611,077.2,047.9,F
2025-03-12 19:10:56,001.4,001.8,611,077.1,047.8,F
2025-03-12 19:15:56,001.6,002.5,611,077.1,047.8,F
2025-03-12 19:20:56,001.4,002.4,612,077.0,047.9,F
2025-03-12 19:25:56,001.7,002.6,613,077.0,047.9,F
2025-03-12 19:30:56,001.2,002.0,614,077.1,047.8,F
2025-03-12 19:35:56,001.3,002.3,613,077.1,047.8,F
2025-03-12 19:40:56,001.1,001.8,614,077.1,047.8,F
2025-03-12 19:45:56,001.4,002.1,615,077.0,047.8,F
2025-03-12 19:50:56,001.4,002.5,610,077.2,047.9,F
2025-03-12 19:55:56,001.8,003.0,612,077.2,047.9,F
2025-03-12 20:00:56,001.7,002.6,613,077.2,047.9,F
2025-03-12 20:05:56,001.2,001.6,615,077.2,048.0,F
2025-03-12 20:10:56,001.4,002.5,615,077.2,047.9,F
2025-03-12 20:15:56,002.0,003.4,615,077.0,047.7,F
2025-03-12 20:20:56,001.6,002.9,614,077.0,047.7,F
2025-03-12 20:25:56,002.1,003.2,611,076.9,047.7,F
2025-03-12 20:30:56,001.6,002.4,613,076.9,047.8,F
2025-03-12 20:35:56,001.7,002.8,612,076.9,047.7,F
2025-03-12 20:40:56,002.0,003.6,610,076.9,047.7,F
2025-03-12 20:45:56,001.9,003.5,609,076.9,047.6,F
2025-03-12 20:50:56,001.8,002.9,609,076.9,047.5,F
2025-03-12 20:55:56,002.2,003.9,605,076.9,047.5,F
2025-03-12 21:00:56,001.9,003.2,609,076.8,047.6,F
2025-03-12 21:05:56,001.1,001.7,606,076.9,047.5,F
2025-03-12 21:10:56,001.5,002.4,604,076.9,047.5,F
2025-03-12 21:15:56,002.1,003.4,605,076.8,047.4,F
2025-03-12 21:20:56,001.4,002.3,604,077.1,047.5,F
2025-03-12 21:25:56,001.6,002.5,604,077.0,047.5,F
2025-03-12 21:30:56,001.6,002.4,606,077.1,047.3,F
2025-03-12 21:35:56,001.5,002.4,609,077.0,047.4,F
2025-03-12 21:40:56,001.4,001.9,609,076.9,047.5,F
2025-03-12 21:45:56,001.8,003.2,608,076.8,047.3,F
2025-03-12 21:50:56,001.8,002.7,607,076.8,047.2,F
2025-03-12 21:55:56,001.0,001.3,608,076.8,047.2,F
2025-03-12 22:00:56,001.8,003.0,609,076.7,047.2,F
2025-03-12 22:05:56,001.8,002.9,607,076.7,047.2,F
2025-03-12 22:10:56,001.5,002.4,609,076.8,047.2,F
2025-03-12 22:15:56,001.9,003.3,609,076.8,047.2,F
2025-03-12 22:20:56,001.1,001.7,606,076.8,047.1,F
2025-03-12 22:25:56,001.6,002.7,604,076.8,047.1,F
2025-03-12 22:30:56,001.5,002.1,606,076.9,047.0,F
2025-03-12 22:35:56,001.2,002.1,606,076.8,047.0,F
2025-03-12 22:40:56,001.7,002.6,604,076.8,047.0,F
2025-03-12 22:45:56,001.2,002.1,604,076.8,047.0,F
2025-03-12 22:50:56,001.1,001.7,603,077.0,047.1,F
2025-03-12 22:55:56,001.5,002.4,605,076.9,047.1,F
2025-03-12 23:00:56,001.6,002.7,604,076.9,047.2,F
2025-03-12 23:05:56,001.2,001.7,605,076.9,047.1,F
2025-03-12 23:10:56,001.3,002.3,605,076.7,046.9,F
2025-03-12 23:15:56,001.3,002.5,598,076.7,046.9,F
2025-03-12 23:20:56,001.6,002.5,573,076.7,046.9,F
2025-03-12 23:25:56,002.0,003.2,570,076.7,046.8,F
2025-03-12 23:30:56,001.4,002.1,569,076.7,046.8,F
2025-03-12 23:35:56,001.0,001.7,569,076.8,046.7,F
2025-03-12 23:40:56,001.6,002.6,567,076.7,046.7,F
2025-03-12 23:45:56,001.5,002.6,567,076.8,046.6,F
2025-03-12 23:50:56,001.7,002.8,567,076.8,046.7,F
2025-03-12 23:55:56,001.2,001.8,560,076.7,046.6,F
