DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-12-22 04:15:24,004.7,006.4,429,077.1,042.1,F
2024-12-22 04:20:24,005.2,008.4,430,077.1,042.1,F
2024-12-22 04:25:24,005.2,008.0,430,077.2,042.0,F
2024-12-22 04:30:24,005.2,007.8,431,077.1,042.0,F
2024-12-22 04:35:24,004.5,007.2,429,077.1,042.0,F
2024-12-22 04:40:24,004.9,007.2,428,077.1,042.1,F
2024-12-22 04:45:24,004.5,007.5,429,077.2,042.2,F
2024-12-22 04:50:24,004.6,007.0,429,077.1,042.3,F
2024-12-22 04:55:24,004.7,007.5,430,077.1,042.3,F
2024-12-22 05:00:24,004.7,007.1,428,077.1,042.3,F
2024-12-22 05:05:24,005.3,008.1,429,076.9,042.2,F
2024-12-22 05:10:24,003.9,005.9,431,076.9,042.2,F
2024-12-22 05:15:24,004.6,006.2,430,076.9,042.2,F
2024-12-22 05:20:24,004.7,007.6,429,076.9,042.2,F
2024-12-22 05:25:24,004.3,006.4,429,076.8,042.2,F
2024-12-22 05:30:24,004.6,007.1,430,076.9,042.2,F
2024-12-22 05:35:24,004.3,006.7,430,077.0,042.1,F
2024-12-22 05:40:24,004.4,006.7,430,077.1,042.0,F
2024-12-22 05:45:24,004.6,006.2,430,077.1,042.0,F
2024-12-22 05:50:24,004.5,007.4,430,077.1,041.9,F
2024-12-22 05:55:24,004.6,007.5,429,077.2,041.8,F
2024-12-22 06:00:24,004.4,006.8,431,077.1,042.0,F
2024-12-22 06:05:24,004.6,007.0,430,077.3,042.0,F
2024-12-22 06:10:24,004.8,007.7,428,077.2,042.1,F
2024-12-22 06:15:24,004.2,006.2,431,077.2,042.1,F
2024-12-22 06:20:24,003.9,006.2,431,077.1,042.1,F
2024-12-22 06:25:24,004.3,007.2,431,077.0,042.0,F
2024-12-22 06:30:24,004.0,006.3,431,076.9,042.0,F
2024-12-22 06:35:24,003.7,005.3,431,076.9,042.0,F
2024-12-22 06:40:24,004.0,005.6,430,076.9,042.0,F
2024-12-22 06:45:24,004.5,007.0,430,076.9,042.0,F
2024-12-22 06:50:24,004.2,006.8,431,076.9,042.0,F
2024-12-22 06:55:24,004.6,007.5,431,076.8,042.1,F
2024-12-22 07:00:24,004.3,006.4,430,076.9,042.0,F
2024-12-22 07:05:24,004.3,007.0,431,076.9,041.9,F
2024-12-22 07:10:24,004.0,006.4,431,077.0,041.9,F
2024-12-22 07:15:24,004.2,006.3,430,077.1,041.8,F
2024-12-22 07:20:24,004.0,006.0,432,077.2,041.7,F
2024-12-22 07:25:24,003.9,006.2,430,077.3,041.9,F
2024-12-22 07:30:24,004.3,006.7,429,077.1,042.0,F
2024-12-22 07:35:24,003.7,006.4,429,077.1,042.0,F
2024-12-22 07:40:24,004.0,005.7,431,077.1,042.0,F
2024-12-22 07:45:24,003.7,005.3,431,076.8,042.0,F
2024-12-22 07:50:24,003.3,004.9,430,076.8,042.1,F
2024-12-22 07:55:24,003.9,006.2,430,076.8,042.1,F
2024-12-22 08:00:24,004.1,006.1,432,076.8,042.1,F
2024-12-22 08:05:24,004.5,006.5,433,076.8,042.1,F
2024-12-22 08:10:24,004.2,006.4,433,076.8,042.0,F
2024-12-22 08:15:24,003.4,005.3,432,076.8,042.1,F
2024-12-22 08:20:25,003.5,005.0,431,076.8,042.1,F
2024-12-22 08:25:25,003.9,006.1,431,076.8,042.0,F
2024-12-22 08:30:25,003.2,004.5,432,077.0,042.1,F
2024-12-22 08:35:25,003.4,005.7,431,077.1,042.1,F
2024-12-22 08:40:26,004.0,006.4,432,077.0,042.1,F
2024-12-22 08:45:26,003.2,004.9,434,076.8,042.0,F
2024-12-22 08:50:26,003.9,006.5,432,076.9,042.0,F
2024-12-22 08:55:26,003.9,006.3,432,076.9,042.0,F
2024-12-22 09:00:26,002.9,004.5,432,076.9,042.0,F
2024-12-22 09:05:26,004.4,006.7,432,076.9,042.0,F
2024-12-22 09:10:26,003.4,005.3,431,076.8,042.1,F
2024-12-22 09:15:26,004.0,006.5,431,076.8,042.1,F
2024-12-22 09:20:26,004.1,006.4,434,076.9,042.1,F
2024-12-22 09:25:26,003.4,005.5,433,076.9,042.0,F
2024-12-22 09:30:26,003.8,005.1,431,076.9,042.1,F
2024-12-22 09:35:26,003.6,005.2,432,076.9,042.1,F
2024-12-22 09:40:26,004.1,005.8,432,077.1,042.2,F
2024-12-22 09:45:26,003.3,005.0,433,077.0,042.3,F
2024-12-22 09:50:26,003.1,004.5,432,077.0,042.3,F
2024-12-22 09:55:26,003.3,005.2,431,076.9,042.4,F
2024-12-22 10:00:26,003.6,005.0,431,076.7,042.3,F
2024-12-22 10:05:26,003.7,005.8,432,076.7,042.4,F
2024-12-22 10:10:26,003.8,006.0,431,076.7,042.4,F
2024-12-22 10:15:26,003.9,006.1,430,076.7,042.4,F
2024-12-22 10:20:26,003.7,006.2,431,076.7,042.4,F
2024-12-22 10:25:26,003.6,005.4,432,076.6,042.5,F
2024-12-22 10:30:26,003.8,006.6,431,076.6,042.6,F
2024-12-22 10:35:26,003.4,005.5,431,076.5,042.6,F
2024-12-22 10:40:26,003.6,005.1,430,076.6,042.6,F
2024-12-22 10:45:26,003.6,006.0,430,076.6,042.6,F
2024-12-22 10:50:26,003.0,004.3,431,076.6,042.6,F
2024-12-22 10:55:26,003.7,005.8,430,076.6,042.6,F
2024-12-22 11:00:26,003.2,004.7,429,076.7,042.8,F
2024-12-22 11:05:26,003.7,005.6,429,076.7,042.9,F
2024-12-22 11:10:26,002.8,004.5,430,076.7,042.9,F
2024-12-22 11:15:26,003.0,004.4,431,076.7,042.9,F
2024-12-22 11:20:26,003.2,005.2,429,076.5,042.8,F
2024-12-22 11:25:26,003.3,005.1,431,076.5,042.8,F
2024-12-22 11:30:26,003.5,004.7,428,076.4,042.9,F
2024-12-22 11:35:26,003.5,005.1,428,076.5,042.9,F
2024-12-22 11:40:26,003.3,005.1,428,076.4,043.0,F
2024-12-22 11:45:26,003.1,004.5,428,076.4,043.0,F
2024-12-22 11:50:26,003.0,005.0,429,076.5,042.9,F
2024-12-22 11:55:26,003.5,004.6,428,076.6,042.9,F
2024-12-22 12:00:26,003.3,005.3,429,076.7,042.8,F
2024-12-22 12:05:26,003.3,005.5,429,076.7,042.8,F
2024-12-22 12:10:26,003.4,004.9,428,076.8,042.8,F
2024-12-22 12:15:26,003.4,005.1,428,076.8,042.8,F
2024-12-22 12:20:26,002.9,004.4,429,076.8,042.8,F
2024-12-22 12:25:26,003.3,004.3,428,077.1,042.9,F
2024-12-22 12:30:26,003.0,004.9,427,077.1,042.9,F
2024-12-22 12:35:26,002.8,004.1,429,077.1,042.8,F
2024-12-22 12:40:26,002.9,004.6,428,077.1,042.9,F
2024-12-22 12:45:26,003.3,004.7,427,077.1,042.9,F
2024-12-22 12:50:26,003.4,005.9,427,076.9,042.8,F
2024-12-22 12:55:26,002.7,004.3,426,076.9,042.8,F
2024-12-22 13:00:26,002.9,004.2,426,076.9,042.9,F
2024-12-22 13:05:26,003.0,004.4,424,076.9,042.8,F
2024-12-22 13:10:26,003.3,005.4,425,076.9,042.9,F
2024-12-22 13:15:26,003.2,004.9,424,076.8,042.9,F
2024-12-22 13:20:26,002.7,004.3,423,076.8,043.0,F
2024-12-22 13:25:26,002.6,004.0,422,076.8,043.0,F
2024-12-22 13:30:26,003.1,004.9,423,076.8,043.0,F
2024-12-22 13:35:26,002.6,004.1,422,076.9,043.0,F
2024-12-22 13:40:26,002.8,004.0,423,076.9,043.0,F
2024-12-22 13:45:26,002.9,004.5,422,076.9,043.0,F
2024-12-22 13:50:26,003.1,004.6,422,077.0,043.0,F
2024-12-22 13:55:26,002.9,004.1,422,077.2,043.0,F
2024-12-22 14:00:26,003.0,004.6,419,077.2,043.0,F
2024-12-22 14:05:26,002.7,004.4,421,077.2,043.0,F
2024-12-22 14:10:26,002.9,004.6,421,077.2,043.1,F
2024-12-22 14:15:26,002.5,003.7,420,076.9,043.0,F
2024-12-22 14:20:26,002.9,004.7,419,077.0,043.0,F
2024-12-22 14:25:26,002.8,004.2,418,077.0,043.0,F
2024-12-22 14:30:26,002.5,004.2,418,077.0,042.9,F
2024-12-22 14:35:26,002.8,004.3,418,077.0,043.0,F
2024-12-22 14:40:26,002.8,004.3,418,077.0,043.0,F
2024-12-22 14:45:26,002.4,003.5,418,076.9,043.1,F
2024-12-22 14:50:26,002.5,003.5,418,076.9,043.2,F
2024-12-22 14:55:26,002.5,003.8,419,076.9,043.2,F
2024-12-22 15:00:26,002.0,003.2,417,077.0,043.1,F
2024-12-22 15:05:26,002.8,004.2,416,077.0,043.2,F
2024-12-22 15:10:26,002.4,003.9,415,077.1,043.1,F
2024-12-22 15:15:26,002.8,004.6,415,077.1,043.1,F
2024-12-22 15:20:26,003.0,004.7,415,077.3,043.2,F
2024-12-22 15:25:26,002.7,004.5,416,077.3,043.2,F
2024-12-22 15:30:26,002.7,004.5,417,077.2,043.2,F
2024-12-22 15:35:26,002.7,004.2,415,077.2,043.2,F
2024-12-22 15:40:26,003.0,005.0,416,077.0,043.2,F
2024-12-22 15:45:26,002.4,003.6,415,077.0,043.2,F
2024-12-22 15:50:26,003.0,004.8,416,077.0,043.2,F
2024-12-22 15:55:26,003.1,005.1,414,077.0,043.2,F
2024-12-22 16:00:26,003.0,004.8,414,077.0,043.3,F
2024-12-22 16:05:26,002.6,004.2,414,076.9,043.3,F
2024-12-22 16:10:26,002.6,003.9,415,076.9,043.3,F
2024-12-22 16:15:26,003.1,004.8,415,076.9,043.3,F
2024-12-22 16:20:26,002.8,004.3,414,077.0,043.3,F
2024-12-22 16:25:26,002.9,004.2,415,077.0,043.3,F
2024-12-22 16:30:26,003.1,005.0,411,077.0,043.3,F
2024-12-22 16:35:26,003.0,004.8,413,077.1,043.3,F
2024-12-22 16:40:26,002.6,003.7,413,077.2,043.4,F
2024-12-22 16:45:26,003.4,005.6,413,077.1,043.5,F
2024-12-22 16:50:26,003.1,005.0,411,077.0,043.6,F
2024-12-22 16:55:26,002.8,004.3,413,077.0,043.6,F
2024-12-22 17:00:26,002.9,004.6,412,076.8,043.5,F
2024-12-22 17:05:26,003.1,004.9,413,076.8,043.6,F
2024-12-22 17:10:26,003.2,005.0,413,076.8,043.6,F
2024-12-22 17:15:26,003.2,005.1,414,076.8,043.7,F
2024-12-22 17:20:26,002.9,004.6,411,076.8,043.6,F
2024-12-22 17:25:26,003.1,004.5,412,076.8,043.6,F
2024-12-22 17:30:26,002.7,004.5,413,076.8,043.6,F
2024-12-22 17:35:26,003.2,005.2,412,076.8,043.6,F
2024-12-22 17:40:26,003.2,004.9,412,076.8,043.7,F
2024-12-22 17:45:26,002.8,003.9,413,076.9,043.6,F
2024-12-22 17:50:26,003.1,004.6,412,076.9,043.6,F
2024-12-22 17:55:26,002.9,004.3,413,076.9,043.6,F
2024-12-22 18:00:26,003.0,004.7,413,077.2,043.7,F
2024-12-22 18:05:26,002.6,004.3,412,077.2,043.6,F
2024-12-22 18:10:26,003.0,004.9,412,077.2,043.7,F
2024-12-22 18:15:26,003.0,004.1,411,077.1,043.7,F
2024-12-22 18:20:26,003.0,004.6,415,076.9,043.6,F
2024-12-22 18:25:26,003.3,005.3,413,076.9,043.7,F
2024-12-22 18:30:26,003.0,005.0,412,076.9,043.6,F
2024-12-22 18:35:26,002.4,003.7,412,076.9,043.7,F
2024-12-22 18:40:26,003.2,004.6,412,076.9,043.7,F
2024-12-22 18:45:26,004.1,006.7,413,076.9,043.7,F
2024-12-22 18:50:26,003.5,005.1,412,076.9,043.7,F
2024-12-22 18:55:26,003.0,004.8,412,076.9,043.7,F
2024-12-22 19:00:26,003.8,006.1,412,076.9,043.8,F
2024-12-22 19:05:26,003.5,005.5,413,076.9,043.8,F
2024-12-22 19:10:26,004.0,005.8,412,076.9,043.8,F
2024-12-22 19:15:26,004.1,006.4,413,076.9,043.8,F
2024-12-22 19:20:26,003.7,005.5,412,077.2,043.8,F
2024-12-22 19:25:26,004.0,006.6,412,077.2,043.7,F
2024-12-22 19:30:26,003.7,006.0,413,077.3,043.7,F
2024-12-22 19:35:26,003.5,005.4,412,077.3,043.7,F
2024-12-22 19:40:26,004.5,006.8,413,077.0,043.7,F
2024-12-22 19:45:26,004.1,005.7,411,077.0,043.7,F
2024-12-22 19:50:26,004.3,006.5,414,077.0,043.8,F
2024-12-22 19:55:26,004.3,006.6,412,076.9,043.8,F
2024-12-22 20:00:26,004.5,007.1,412,076.9,043.8,F
2024-12-22 20:05:26,004.4,006.5,411,076.9,043.9,F
2024-12-22 20:10:26,003.7,005.5,412,076.9,043.9,F
2024-12-22 20:15:26,004.4,007.0,411,076.9,043.8,F
2024-12-22 20:20:26,003.7,005.9,411,076.9,043.9,F
2024-12-22 20:25:26,004.1,006.6,412,076.9,043.9,F
2024-12-22 20:30:26,004.0,006.2,411,076.9,043.9,F
2024-12-22 20:35:26,004.1,006.2,410,077.0,043.8,F
2024-12-22 20:40:26,004.3,006.4,410,076.9,043.9,F
2024-12-22 20:45:26,004.4,006.6,411,077.1,044.0,F
2024-12-22 20:50:26,004.2,006.0,411,077.2,043.9,F
2024-12-22 20:55:26,004.4,006.9,411,077.2,043.9,F
2024-12-22 21:00:26,004.0,006.1,411,077.3,043.9,F
2024-12-22 21:05:26,003.9,006.0,411,077.1,043.8,F
2024-12-22 21:10:26,004.3,007.0,410,077.0,043.8,F
2024-12-22 21:15:26,003.5,005.9,409,077.0,043.9,F
2024-12-22 21:20:26,003.5,005.5,408,077.0,043.9,F
2024-12-22 21:25:26,004.7,007.2,409,077.0,043.9,F
2024-12-22 21:30:26,003.7,005.8,410,077.0,043.9,F
2024-12-22 21:35:26,004.0,006.3,409,076.9,044.0,F
2024-12-22 21:40:26,004.1,006.8,408,076.9,044.0,F
2024-12-22 21:45:26,003.5,005.8,407,076.9,044.0,F
2024-12-22 21:50:26,003.8,006.1,407,076.9,044.0,F
2024-12-22 21:55:26,003.4,004.8,407,076.9,044.1,F
2024-12-22 22:00:26,003.3,005.2,409,077.0,044.0,F
2024-12-22 22:05:26,004.3,006.6,408,077.1,044.1,F
2024-12-22 22:10:26,004.0,006.3,408,077.2,044.1,F
2024-12-22 22:15:26,003.6,005.3,408,077.2,044.1,F
2024-12-22 22:20:26,003.3,005.2,408,077.2,044.1,F
2024-12-22 22:25:26,003.3,005.0,409,077.3,044.1,F
2024-12-22 22:30:26,003.3,004.7,410,077.1,043.9,F
2024-12-22 22:35:26,003.3,005.2,410,077.1,043.9,F
2024-12-22 22:40:26,004.2,006.9,410,077.1,044.0,F
2024-12-22 22:45:26,003.3,005.9,410,077.0,044.0,F
2024-12-22 22:50:26,003.5,005.5,409,077.0,044.1,F
2024-12-22 22:55:26,003.6,005.6,409,077.0,044.0,F
2024-12-22 23:00:26,003.8,006.1,410,077.0,044.0,F
2024-12-22 23:05:26,003.3,004.9,409,077.0,044.0,F
2024-12-22 23:10:26,003.8,005.8,410,077.0,044.0,F
2024-12-22 23:15:26,003.4,005.0,410,077.0,044.1,F
2024-12-22 23:20:26,004.6,007.1,409,077.0,044.1,F
2024-12-22 23:25:26,003.7,005.4,409,077.0,044.1,F
2024-12-22 23:30:26,003.9,006.0,411,077.1,044.2,F
2024-12-22 23:35:26,003.9,006.3,409,077.1,044.2,F
2024-12-22 23:40:26,003.7,005.9,409,077.1,044.2,F
2024-12-22 23:45:26,003.8,005.7,409,077.2,044.2,F
2024-12-22 23:50:26,003.6,005.9,409,077.2,044.2,F
2024-12-22 23:55:26,003.5,005.4,411,077.1,044.0,F
