DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2025-03-08 18:55:40,007.8,012.1,556,076.3,037.7,F
2025-03-08 19:00:40,006.8,011.7,554,076.3,037.7,F
2025-03-08 19:05:40,006.4,009.8,549,076.3,037.7,F
2025-03-08 19:10:40,006.9,011.0,548,076.3,037.7,F
2025-03-08 19:15:40,007.2,011.9,547,076.2,037.7,F
2025-03-08 19:20:40,006.9,010.7,558,076.2,037.8,F
2025-03-08 19:25:40,007.7,012.3,582,076.2,037.8,F
2025-03-08 19:30:40,006.9,010.8,583,076.4,037.6,F
2025-03-08 19:35:40,007.2,011.3,593,076.5,037.6,F
2025-03-08 19:40:40,007.0,012.0,595,076.5,037.5,F
2025-03-08 19:45:40,008.2,013.8,609,076.5,037.4,F
2025-03-08 19:50:40,007.7,011.5,616,076.5,037.5,F
2025-03-08 19:55:40,008.2,013.9,621,076.6,037.4,F
2025-03-08 20:00:40,007.6,012.7,632,076.6,037.4,F
2025-03-08 20:05:40,008.5,013.8,635,076.8,037.4,F
2025-03-08 20:10:40,008.6,014.1,639,076.8,037.4,F
2025-03-08 20:15:40,007.2,011.8,646,076.8,037.4,F
2025-03-08 20:20:40,007.3,012.7,644,076.8,037.5,F
2025-03-08 20:25:40,008.4,013.1,647,076.6,037.4,F
2025-03-08 20:30:40,007.6,011.5,653,076.4,037.7,F
2025-03-08 20:35:40,009.2,013.8,652,076.0,038.1,F
2025-03-08 20:40:40,010.3,016.5,648,075.8,038.3,F
2025-03-08 20:45:40,011.5,018.2,645,075.7,038.5,F
2025-03-08 20:50:40,010.0,016.7,644,075.6,038.6,F
2025-03-08 20:55:40,010.3,016.1,642,075.7,038.7,F
2025-03-08 21:00:40,009.9,015.8,642,075.5,038.8,F
2025-03-08 21:05:40,011.1,017.7,640,075.5,038.9,F
2025-03-08 21:10:40,009.9,015.2,642,075.5,038.9,F
2025-03-08 21:15:40,010.7,017.1,642,075.4,039.0,F
2025-03-08 21:20:40,010.0,016.9,641,075.4,039.1,F
2025-03-08 21:25:40,009.9,015.7,638,075.4,039.1,F
2025-03-08 21:30:40,009.3,015.0,641,075.7,039.2,F
2025-03-08 21:35:40,009.0,014.2,639,075.7,039.2,F
2025-03-08 21:40:40,009.4,015.6,638,075.6,039.3,F
2025-03-08 21:45:40,009.8,015.9,636,075.5,039.3,F
2025-03-08 21:50:40,009.6,015.1,636,075.5,039.3,F
2025-03-08 21:55:40,010.1,015.8,635,075.4,039.2,F
2025-03-08 22:00:40,009.2,014.7,636,075.4,039.3,F
2025-03-08 22:05:40,010.3,016.2,640,075.3,039.3,F
2025-03-08 22:10:40,011.0,018.2,638,075.3,039.3,F
2025-03-08 22:15:40,010.6,016.6,636,075.3,039.3,F
2025-03-08 22:20:40,010.4,016.7,633,075.2,039.3,F
2025-03-08 22:25:40,009.5,015.0,634,075.2,039.3,F
2025-03-08 22:30:40,010.6,016.7,634,075.2,039.3,F
2025-03-08 22:35:40,010.1,016.7,634,075.2,039.3,F
2025-03-08 22:40:40,009.7,015.2,631,075.2,039.2,F
2025-03-08 22:45:40,009.8,015.7,629,075.4,039.1,F
2025-03-08 22:50:40,009.9,016.6,631,075.3,039.2,F
2025-03-08 22:55:40,009.4,014.8,634,075.3,039.3,F
2025-03-08 23:00:40,009.1,014.0,632,075.4,039.5,F
2025-03-08 23:05:40,010.6,015.5,635,075.3,039.6,F
2025-03-08 23:10:40,010.3,017.5,634,075.2,039.7,F
2025-03-08 23:15:40,010.1,016.2,634,075.3,039.6,F
2025-03-08 23:20:40,009.8,015.1,634,075.1,039.5,F
2025-03-08 23:25:40,008.7,014.1,630,075.1,039.5,F
2025-03-08 23:30:40,009.2,015.2,635,075.0,039.5,F
2025-03-08 23:35:40,009.1,013.8,633,075.0,039.5,F
2025-03-08 23:40:40,008.8,014.6,631,075.0,039.5,F
2025-03-08 23:45:40,009.0,013.5,632,075.1,039.5,F
2025-03-08 23:50:40,008.0,012.0,631,075.1,039.5,F
2025-03-08 23:55:40,008.8,014.3,632,075.0,039.6,F
