DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-12-04 07:48:55,003.1,004.6,430,078.2,040.9,F
2024-12-04 07:53:55,003.3,005.3,431,078.2,040.9,F
2024-12-04 07:58:55,003.1,004.8,431,078.2,040.9,F
2024-12-04 08:03:55,003.2,005.2,431,078.2,040.9,F
2024-12-04 08:08:55,003.2,005.3,430,078.2,040.9,F
2024-12-04 08:13:55,002.6,003.8,430,078.2,041.0,F
2024-12-04 08:18:55,003.4,005.3,431,078.2,040.9,F
2024-12-04 08:23:55,003.4,005.3,432,078.2,040.9,F
2024-12-04 08:28:55,003.3,004.9,430,078.2,040.9,F
2024-12-04 08:33:55,003.3,005.2,431,078.2,040.9,F
2024-12-04 08:38:55,003.1,004.8,432,078.2,040.9,F
2024-12-04 08:43:55,003.7,005.1,431,078.2,040.9,F
2024-12-04 08:48:55,003.5,004.7,431,078.4,041.0,F
2024-12-04 08:53:55,002.9,005.0,432,078.5,040.9,F
2024-12-04 08:58:55,003.4,004.9,431,078.5,040.9,F
2024-12-04 09:03:55,003.8,006.2,431,078.4,041.0,F
2024-12-04 09:08:55,003.4,005.1,429,078.2,040.9,F
2024-12-04 09:13:55,003.3,004.8,430,078.2,040.9,F
2024-12-04 09:18:55,003.0,004.9,430,078.2,040.8,F
2024-12-04 09:23:55,003.2,005.5,431,078.2,040.9,F
2024-12-04 09:28:55,003.8,004.8,431,078.2,040.9,F
2024-12-04 09:33:55,003.4,004.9,431,078.2,040.9,F
2024-12-04 09:38:55,003.8,006.0,432,078.1,041.0,F
2024-12-04 09:43:55,003.7,006.0,432,078.1,040.9,F
2024-12-04 09:48:55,003.6,005.7,431,078.2,040.9,F
2024-12-04 09:53:55,003.5,004.8,432,078.0,041.0,F
2024-12-04 09:58:55,003.0,004.5,431,078.1,041.0,F
2024-12-04 10:03:55,003.7,006.4,431,078.1,041.0,F
2024-12-04 10:08:55,003.6,005.3,434,078.3,041.1,F
2024-12-04 10:13:55,003.7,006.4,433,078.3,041.1,F
2024-12-04 10:18:55,003.9,006.2,434,078.3,041.1,F
2024-12-04 10:23:55,003.3,005.0,434,078.3,041.1,F
2024-12-04 10:28:55,003.4,004.9,434,078.1,041.1,F
2024-12-04 10:33:55,003.6,005.3,434,078.1,041.1,F
2024-12-04 10:38:55,004.1,006.3,433,078.0,041.2,F
2024-12-04 10:43:55,003.3,004.9,433,078.0,041.1,F
2024-12-04 10:48:55,003.7,005.6,434,078.0,041.2,F
2024-12-04 10:53:55,003.4,005.1,432,078.0,041.1,F
2024-12-04 10:58:55,004.2,006.9,431,078.0,041.2,F
2024-12-04 11:03:55,003.9,006.4,434,077.9,041.2,F
2024-12-04 11:08:55,004.4,006.6,433,078.0,041.2,F
2024-12-04 11:13:55,003.9,006.2,431,078.0,041.2,F
2024-12-04 11:18:55,004.3,006.2,431,078.0,041.2,F
2024-12-04 11:23:55,003.9,005.8,431,078.0,041.2,F
2024-12-04 11:28:55,004.3,005.4,432,078.0,041.2,F
2024-12-04 11:33:55,003.7,005.4,433,078.0,041.2,F
2024-12-04 11:38:55,004.7,007.5,433,078.3,041.2,F
2024-12-04 11:43:55,004.3,006.5,433,078.3,041.2,F
2024-12-04 11:48:55,004.4,007.5,431,078.4,041.1,F
2024-12-04 11:53:55,004.6,007.0,433,078.4,041.1,F
2024-12-04 11:58:55,004.7,007.1,432,078.1,041.1,F
2024-12-04 12:03:55,004.3,006.2,431,078.2,041.0,F
2024-12-04 12:08:55,005.0,007.5,431,078.2,041.0,F
2024-12-04 12:13:55,004.6,007.4,430,078.1,041.0,F
2024-12-04 12:18:55,004.6,006.6,431,078.2,041.0,F
2024-12-04 12:23:55,004.4,006.8,429,078.2,041.0,F
2024-12-04 12:28:55,004.3,006.6,432,078.2,041.0,F
2024-12-04 12:33:55,004.6,007.1,431,078.1,041.0,F
2024-12-04 12:38:55,004.4,007.2,432,078.1,041.0,F
2024-12-04 12:43:55,004.5,006.7,430,078.1,041.1,F
2024-12-04 12:48:55,005.3,008.2,431,078.1,041.1,F
2024-12-04 12:53:55,005.0,007.4,430,078.1,041.1,F
2024-12-04 12:58:55,004.8,006.5,432,078.3,041.2,F
2024-12-04 13:03:55,004.7,007.2,430,078.3,041.2,F
2024-12-04 13:08:55,004.0,006.5,430,078.3,041.2,F
2024-12-04 13:13:55,004.4,006.9,430,078.4,041.1,F
2024-12-04 13:18:55,005.3,008.4,430,078.3,041.0,F
2024-12-04 13:23:55,004.9,008.1,430,078.2,041.0,F
2024-12-04 13:28:55,004.8,008.0,432,078.2,041.0,F
2024-12-04 13:33:55,004.6,007.1,430,078.2,041.0,F
2024-12-04 13:38:55,004.9,007.1,428,078.2,041.0,F
2024-12-04 13:43:55,004.8,007.3,429,078.2,041.0,F
2024-12-04 13:48:55,004.7,007.4,430,078.2,041.0,F
2024-12-04 13:53:55,004.9,007.1,429,078.2,041.0,F
2024-12-04 13:58:55,004.6,007.2,429,078.2,041.0,F
2024-12-04 14:03:55,004.6,007.2,430,078.2,041.0,F
2024-12-04 14:08:55,004.8,007.5,428,078.3,041.0,F
2024-12-04 14:13:55,005.1,008.2,429,078.1,041.1,F
2024-12-04 14:18:55,004.4,007.1,430,078.2,041.1,F
2024-12-04 14:23:55,004.4,007.0,430,078.3,041.2,F
2024-12-04 14:28:55,004.2,006.4,431,078.3,041.2,F
2024-12-04 14:33:55,004.4,007.5,429,078.4,041.2,F
2024-12-04 14:38:55,004.1,005.8,429,078.4,041.2,F
2024-12-04 14:43:55,004.7,007.4,429,078.2,041.0,F
2024-12-04 14:48:55,004.7,006.8,430,078.3,041.0,F
2024-12-04 14:53:55,004.2,006.9,430,078.3,041.0,F
2024-12-04 14:58:55,004.9,007.5,429,078.2,041.1,F
2024-12-04 15:03:55,004.9,008.2,428,078.3,041.0,F
2024-12-04 15:08:55,004.8,007.6,428,078.2,041.1,F
2024-12-04 15:13:55,004.7,006.6,430,078.2,041.1,F
2024-12-04 15:18:55,005.1,008.1,429,078.3,041.0,F
2024-12-04 15:23:55,004.7,007.6,428,078.2,041.1,F
2024-12-04 15:28:55,004.6,007.7,429,078.2,041.2,F
2024-12-04 15:33:55,004.9,007.6,430,078.2,041.1,F
2024-12-04 15:38:55,005.1,007.4,427,078.1,041.2,F
2024-12-04 15:43:55,004.5,007.4,429,078.2,041.4,F
2024-12-04 15:48:55,004.5,007.2,428,078.2,041.4,F
2024-12-04 15:53:55,004.3,006.3,428,078.2,041.4,F
2024-12-04 15:58:55,004.4,006.5,429,078.3,041.3,F
2024-12-04 16:03:55,004.0,005.8,428,078.2,041.2,F
2024-12-04 16:08:55,003.8,006.1,430,078.2,041.3,F
2024-12-04 16:13:55,004.1,006.6,427,078.1,041.2,F
2024-12-04 16:18:55,004.1,006.2,427,078.1,041.4,F
2024-12-04 16:23:55,003.8,006.0,427,078.0,041.3,F
2024-12-04 16:28:55,004.3,006.6,428,078.0,041.3,F
2024-12-04 16:33:55,003.8,005.9,427,078.0,041.3,F
2024-12-04 16:38:55,004.2,005.7,428,078.0,041.4,F
2024-12-04 16:43:55,004.0,006.4,428,078.0,041.4,F
2024-12-04 16:48:55,003.6,005.5,427,078.1,041.3,F
2024-12-04 16:53:55,003.8,006.1,427,078.1,041.3,F
2024-12-04 16:58:55,004.2,006.7,426,078.1,041.3,F
2024-12-04 17:03:55,003.9,006.2,427,078.1,041.3,F
2024-12-04 17:08:55,003.9,006.2,425,078.3,041.4,F
2024-12-04 17:13:55,003.7,006.0,426,078.3,041.4,F
2024-12-04 17:18:55,003.1,004.0,428,078.3,041.3,F
2024-12-04 17:23:55,003.5,005.5,428,078.3,041.4,F
2024-12-04 17:28:55,003.6,005.3,428,078.2,041.3,F
2024-12-04 17:33:55,004.1,006.6,426,078.2,041.2,F
2024-12-04 17:38:55,003.7,006.0,429,078.2,041.2,F
2024-12-04 17:43:55,003.8,005.7,429,078.2,041.2,F
2024-12-04 17:48:55,004.2,007.2,429,078.2,041.2,F
2024-12-04 17:53:55,003.6,005.6,427,078.2,041.2,F
2024-12-04 17:58:55,004.9,007.5,429,078.2,041.2,F
2024-12-04 18:03:55,005.2,007.9,429,078.3,041.2,F
2024-12-04 18:08:55,004.9,006.8,431,078.2,041.2,F
2024-12-04 18:13:55,005.2,008.0,431,078.3,041.2,F
2024-12-04 18:18:55,005.6,008.8,431,078.3,041.2,F
2024-12-04 18:23:55,004.9,007.6,432,078.3,041.1,F
2024-12-04 18:28:55,004.5,007.2,433,078.4,041.3,F
2024-12-04 18:33:55,005.4,008.4,432,078.5,041.2,F
2024-12-04 18:38:55,005.6,008.4,433,078.5,041.2,F
2024-12-04 18:43:55,005.6,007.8,433,078.5,041.2,F
2024-12-04 18:48:55,005.1,006.9,434,078.2,041.2,F
2024-12-04 18:53:55,005.1,007.8,434,078.2,041.2,F
2024-12-04 18:58:55,005.9,009.4,433,078.3,041.1,F
2024-12-04 19:03:55,006.0,009.5,433,078.3,041.1,F
2024-12-04 19:08:55,006.3,009.9,433,078.2,041.1,F
2024-12-04 19:13:55,007.1,011.3,433,078.3,041.1,F
2024-12-04 19:18:55,007.2,010.6,434,078.2,041.1,F
2024-12-04 19:23:55,007.0,010.8,434,078.2,041.1,F
2024-12-04 19:28:55,007.2,011.3,433,078.2,041.1,F
2024-12-04 19:33:55,007.4,011.5,436,078.2,041.1,F
2024-12-04 19:38:55,007.7,011.7,435,078.3,041.1,F
2024-12-04 19:43:55,007.4,010.8,440,078.3,041.2,F
2024-12-04 19:48:55,007.2,011.5,439,078.2,041.2,F
2024-12-04 19:53:55,008.7,013.1,439,078.4,041.3,F
2024-12-04 19:58:55,009.7,014.5,438,078.4,041.2,F
2024-12-04 20:03:55,009.4,014.4,438,078.4,041.2,F
2024-12-04 20:08:55,009.3,014.3,439,078.4,041.2,F
2024-12-04 20:13:55,008.9,013.4,439,078.5,041.2,F
2024-12-04 20:18:55,009.4,015.0,439,078.2,041.1,F
2024-12-04 20:23:55,010.2,016.0,441,078.2,041.2,F
2024-12-04 20:28:55,010.3,016.1,441,078.2,041.2,F
2024-12-04 20:33:55,009.7,014.4,441,078.2,041.2,F
2024-12-04 20:38:55,009.8,014.6,441,078.2,041.2,F
2024-12-04 20:43:55,010.2,016.3,441,078.2,041.2,F
2024-12-04 20:48:55,010.6,017.4,441,078.2,041.2,F
2024-12-04 20:53:55,010.5,016.2,440,078.2,041.2,F
2024-12-04 20:58:55,010.2,015.9,442,078.2,041.2,F
2024-12-04 21:03:55,009.7,015.6,443,078.2,041.2,F
2024-12-04 21:08:55,009.4,015.8,443,078.3,041.2,F
2024-12-04 21:13:55,009.9,015.3,445,078.3,041.2,F
2024-12-04 21:18:55,009.8,015.2,444,078.3,041.2,F
2024-12-04 21:23:55,009.2,015.4,443,078.4,041.3,F
2024-12-04 21:28:55,009.4,015.0,442,078.4,041.3,F
2024-12-04 21:33:55,009.4,014.0,442,078.4,041.3,F
2024-12-04 21:38:55,009.1,014.2,441,078.4,041.3,F
2024-12-04 21:43:55,009.2,014.3,442,078.2,041.3,F
2024-12-04 21:48:55,008.8,012.8,443,078.2,041.2,F
2024-12-04 21:53:55,009.8,016.2,440,078.2,041.3,F
2024-12-04 21:58:55,009.9,015.8,441,078.2,041.2,F
2024-12-04 22:03:55,007.9,011.5,441,078.2,041.3,F
2024-12-04 22:08:55,008.1,013.1,441,078.2,041.3,F
2024-12-04 22:13:55,008.4,012.4,441,078.2,041.3,F
2024-12-04 22:18:55,008.8,013.5,443,078.2,041.3,F
2024-12-04 22:23:55,007.6,012.0,443,078.2,041.3,F
2024-12-04 22:28:55,008.8,014.2,445,078.2,041.3,F
2024-12-04 22:33:55,008.2,013.3,446,078.2,041.3,F
2024-12-04 22:38:55,007.7,011.8,445,078.2,041.3,F
2024-12-04 22:43:55,007.8,012.4,445,078.3,041.2,F
2024-12-04 22:48:55,007.7,011.4,443,078.4,041.3,F
2024-12-04 22:53:55,007.5,012.5,443,078.4,041.3,F
2024-12-04 22:58:55,007.6,011.0,443,078.4,041.3,F
2024-12-04 23:03:55,007.3,011.9,443,078.4,041.4,F
2024-12-04 23:08:55,007.1,010.9,444,078.4,041.4,F
2024-12-04 23:13:55,006.6,009.9,443,078.2,041.3,F
2024-12-04 23:18:55,007.6,011.0,445,078.2,041.3,F
2024-12-04 23:23:55,007.4,011.9,445,078.1,041.3,F
2024-12-04 23:28:55,006.9,010.8,445,078.1,041.4,F
2024-12-04 23:33:55,007.3,010.9,445,078.1,041.4,F
2024-12-04 23:38:55,007.1,011.0,445,078.1,041.4,F
2024-12-04 23:43:55,007.0,011.5,443,078.1,041.4,F
2024-12-04 23:48:55,006.9,010.0,445,078.1,041.4,F
2024-12-04 23:53:55,006.5,010.3,445,078.2,041.3,F
2024-12-04 23:58:55,007.3,011.5,445,078.2,041.3,F
