DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-11-14 00:34:01,006.1,010.4,631,073.2,034.9,F
2024-11-14 00:35:01,005.8,009.2,629,073.1,034.7,F
2024-11-14 00:36:01,005.9,009.5,632,073.2,034.7,F
2024-11-14 00:37:01,006.0,009.7,634,073.4,034.6,F
2024-11-14 00:38:02,005.9,008.9,639,073.3,034.6,F
2024-11-14 00:39:02,005.3,008.4,648,073.4,034.6,F
2024-11-14 00:40:02,006.2,010.2,651,073.4,034.6,F
2024-11-14 00:41:02,006.1,009.9,650,073.5,034.5,F
2024-11-14 00:42:02,007.0,011.8,628,073.6,034.0,F
2024-11-14 00:43:02,006.7,010.4,611,073.4,033.5,F
2024-11-14 00:44:02,007.0,011.1,602,073.2,033.5,F
2024-11-14 00:45:02,005.7,008.7,601,073.3,033.5,F
2024-11-14 00:46:02,006.5,009.5,594,073.0,033.4,F
2024-11-14 00:47:02,006.1,009.5,581,072.9,033.2,F
2024-11-14 00:48:02,006.9,011.7,571,072.8,033.2,F
2024-11-14 00:49:02,006.4,010.4,563,072.6,033.3,F
2024-11-14 00:50:02,006.1,010.0,558,072.7,033.2,F
2024-11-14 00:51:02,006.4,010.7,556,072.4,033.2,F
2024-11-14 00:52:02,006.6,010.9,549,072.3,033.3,F
2024-11-14 00:53:02,005.9,009.7,545,072.4,033.2,F
2024-11-14 00:54:02,006.7,011.5,541,072.1,033.2,F
2024-11-14 00:55:02,006.2,009.2,546,072.2,033.6,F
2024-11-14 00:56:02,006.2,009.3,557,072.2,033.8,F
2024-11-14 00:57:02,005.6,008.7,558,072.3,033.8,F
2024-11-14 00:58:02,005.7,008.9,563,072.6,033.9,F
2024-11-14 00:59:02,005.8,009.2,566,072.5,033.8,F
2024-11-14 01:00:02,005.9,008.6,569,072.5,034.0,F
2024-11-14 01:01:02,005.5,008.4,580,072.8,034.1,F
2024-11-14 01:02:02,006.0,009.8,590,072.7,034.3,F
2024-11-14 01:03:02,005.7,009.3,601,072.8,034.4,F
2024-11-14 01:04:02,005.1,007.9,614,073.0,034.4,F
2024-11-14 01:05:02,006.0,009.7,621,072.9,034.4,F
2024-11-14 01:06:02,004.9,007.0,624,072.9,034.4,F
2024-11-14 01:07:02,005.9,009.0,626,073.0,034.4,F
2024-11-14 01:08:02,005.2,008.5,633,073.1,034.6,F
2024-11-14 01:09:02,005.1,008.0,640,073.4,034.5,F
2024-11-14 01:10:02,005.2,008.5,644,073.3,034.5,F
2024-11-14 01:11:02,005.1,008.6,644,073.3,034.6,F
2024-11-14 01:12:02,005.1,007.6,652,073.5,034.5,F
2024-11-14 01:13:02,005.8,009.3,652,073.4,034.4,F
2024-11-14 01:14:02,005.5,008.3,633,073.3,033.7,F
2024-11-14 01:15:02,005.7,009.2,604,073.3,032.8,F
2024-11-14 01:16:02,005.0,008.8,594,073.1,032.6,F
2024-11-14 01:17:02,005.8,008.7,591,073.1,032.4,F
2024-11-14 01:18:02,004.9,008.1,586,072.8,032.2,F
2024-11-14 01:19:02,004.8,007.9,570,072.7,032.0,F
2024-11-14 01:20:02,005.1,007.4,557,072.7,031.7,F
2024-11-14 01:21:02,005.0,007.4,551,072.4,031.5,F
2024-11-14 01:22:02,005.4,009.1,544,072.3,031.5,F
2024-11-14 01:23:02,005.4,008.7,537,072.4,031.2,F
2024-11-14 01:24:02,005.5,009.1,533,072.1,031.2,F
2024-11-14 01:25:02,004.9,008.6,532,072.1,031.7,F
2024-11-14 01:26:02,005.5,009.3,544,072.1,032.1,F
2024-11-14 01:27:02,004.4,007.1,551,072.2,032.5,F
2024-11-14 01:28:02,004.2,006.8,560,072.5,032.6,F
2024-11-14 01:29:02,004.5,007.1,564,072.3,032.7,F
2024-11-14 01:30:02,004.6,007.5,575,072.4,033.1,F
2024-11-14 01:31:02,004.1,006.2,585,072.7,033.2,F
2024-11-14 01:32:02,004.7,006.9,593,072.6,033.3,F
2024-11-14 01:33:02,004.3,006.8,602,072.6,033.5,F
2024-11-14 01:34:02,004.2,006.4,619,072.9,033.6,F
2024-11-14 01:35:02,004.3,006.8,625,072.8,033.7,F
2024-11-14 01:36:02,004.7,007.2,627,072.9,033.7,F
2024-11-14 01:37:02,004.3,006.7,629,072.9,033.7,F
2024-11-14 01:38:02,004.6,007.1,630,073.0,033.8,F
2024-11-14 01:39:02,004.4,007.2,637,073.3,033.8,F
2024-11-14 01:40:02,004.7,007.6,640,073.1,033.8,F
2024-11-14 01:41:02,004.7,007.8,640,073.2,033.8,F
2024-11-14 01:42:02,003.6,005.2,646,073.5,033.8,F
2024-11-14 01:43:02,004.3,007.0,652,073.3,033.9,F
2024-11-14 01:44:02,004.0,006.7,639,073.3,033.4,F
2024-11-14 01:45:02,003.9,006.0,606,073.1,032.3,F
2024-11-14 01:46:02,004.1,006.7,588,073.0,031.8,F
2024-11-14 01:47:02,004.7,007.9,586,072.8,031.5,F
2024-11-14 01:48:02,004.1,006.9,579,072.7,031.2,F
2024-11-14 01:49:02,003.9,006.6,562,072.6,031.0,F
2024-11-14 01:50:02,003.7,005.9,548,072.7,030.7,F
2024-11-14 01:51:02,004.4,005.5,539,072.4,030.5,F
2024-11-14 01:52:02,003.9,005.7,533,072.3,030.4,F
2024-11-14 01:53:02,004.2,006.9,525,072.4,030.0,F
2024-11-14 01:54:02,004.0,006.6,517,072.1,029.7,F
2024-11-14 01:55:02,003.6,005.7,517,072.1,030.2,F
2024-11-14 01:56:02,003.9,006.2,525,072.1,030.7,F
2024-11-14 01:57:02,003.6,005.5,538,072.2,031.3,F
2024-11-14 01:58:02,003.4,005.7,552,072.4,031.6,F
2024-11-14 01:59:02,003.6,006.6,558,072.3,031.6,F
2024-11-14 02:00:02,004.3,006.7,562,072.4,032.0,F
2024-11-14 02:01:02,004.0,005.6,574,072.6,032.1,F
2024-11-14 02:02:02,003.5,005.5,589,072.5,032.4,F
2024-11-14 02:03:02,003.2,005.3,598,072.6,032.5,F
2024-11-14 02:04:02,003.8,005.4,607,072.9,032.6,F
2024-11-14 02:05:02,003.8,005.9,614,072.7,032.7,F
2024-11-14 02:06:02,003.4,005.2,619,072.8,032.8,F
2024-11-14 02:07:02,003.7,005.3,627,072.9,032.9,F
2024-11-14 02:08:02,003.8,006.2,632,072.9,033.0,F
2024-11-14 02:09:02,004.8,007.6,643,073.2,033.2,F
2024-11-14 02:10:02,004.1,007.0,651,073.1,033.3,F
2024-11-14 02:11:02,004.4,007.5,652,073.1,033.3,F
2024-11-14 02:12:03,003.8,005.6,649,073.4,033.2,F
2024-11-14 02:13:03,003.8,006.8,652,073.3,033.3,F
2024-11-14 02:14:03,003.4,005.3,649,073.3,033.1,F
2024-11-14 02:15:03,004.1,005.9,623,073.2,032.0,F
2024-11-14 02:16:03,003.7,005.8,589,073.1,031.2,F
2024-11-14 02:17:03,003.7,005.8,579,073.1,030.9,F
2024-11-14 02:18:03,003.9,006.6,577,072.8,030.7,F
2024-11-14 02:19:03,004.1,006.5,568,072.6,030.6,F
2024-11-14 02:20:03,004.1,006.6,554,072.7,030.2,F
2024-11-14 02:21:03,003.8,005.9,540,072.4,029.9,F
2024-11-14 02:22:03,003.9,005.6,534,072.3,029.8,F
2024-11-14 02:23:03,004.0,006.0,530,072.1,029.6,F
2024-11-14 02:24:03,004.4,006.9,522,072.0,029.6,F
2024-11-14 02:25:03,004.6,007.4,518,072.1,029.5,F
2024-11-14 02:26:03,003.7,005.8,527,072.0,030.2,F
2024-11-14 02:27:03,003.4,005.0,539,072.0,030.9,F
2024-11-14 02:28:03,003.5,004.9,546,072.3,031.0,F
2024-11-14 02:29:03,002.9,004.1,557,072.2,031.4,F
2024-11-14 02:30:03,003.7,006.2,565,072.2,031.5,F
2024-11-14 02:31:03,003.9,006.1,575,072.5,031.8,F
2024-11-14 02:32:03,003.7,006.2,587,072.4,032.0,F
2024-11-14 02:33:03,003.8,006.2,595,072.5,032.1,F
2024-11-14 02:34:03,004.0,006.7,610,072.5,032.3,F
2024-11-14 02:35:03,003.4,005.4,618,072.6,032.5,F
2024-11-14 02:36:03,003.7,006.2,627,072.9,032.6,F
2024-11-14 02:37:03,003.2,004.6,635,072.8,032.7,F
2024-11-14 02:38:03,003.3,005.4,636,072.8,032.8,F
2024-11-14 02:39:03,003.4,005.8,636,073.1,032.7,F
2024-11-14 02:40:03,004.3,007.3,640,073.0,032.8,F
2024-11-14 02:41:03,003.4,005.8,639,073.0,032.8,F
2024-11-14 02:42:03,003.3,004.9,639,073.3,032.8,F
2024-11-14 02:43:03,003.7,005.7,644,073.2,032.8,F
2024-11-14 02:44:03,003.3,005.0,649,073.2,032.9,F
2024-11-14 02:45:03,003.2,005.1,627,073.2,032.2,F
2024-11-14 02:46:03,003.1,005.1,595,073.0,031.3,F
2024-11-14 02:47:03,003.8,005.6,583,073.0,030.8,F
2024-11-14 02:48:03,003.3,005.0,578,072.7,030.7,F
2024-11-14 02:49:03,003.6,005.7,571,072.6,030.4,F
2024-11-14 02:50:03,003.5,005.8,555,072.6,030.0,F
2024-11-14 02:51:03,003.3,005.0,540,072.3,029.8,F
2024-11-14 02:52:03,003.5,005.8,531,072.2,029.7,F
2024-11-14 02:53:03,003.9,006.4,523,072.2,029.4,F
2024-11-14 02:54:03,003.9,006.2,519,071.9,029.2,F
2024-11-14 02:55:03,003.7,006.3,511,071.8,029.2,F
2024-11-14 02:56:03,003.5,005.7,513,071.8,029.8,F
2024-11-14 02:57:03,003.1,005.1,529,071.9,030.6,F
2024-11-14 02:58:03,003.2,005.1,534,072.1,030.7,F
2024-11-14 02:59:03,003.3,005.2,541,072.0,030.9,F
2024-11-14 03:00:03,003.2,005.4,546,072.0,031.2,F
2024-11-14 03:01:03,003.1,004.4,559,072.3,031.3,F
2024-11-14 03:02:03,003.0,004.7,577,072.2,031.6,F
2024-11-14 03:03:03,003.3,005.4,589,072.2,031.8,F
2024-11-14 03:04:03,002.8,004.5,599,072.5,032.0,F
2024-11-14 03:05:03,003.2,004.9,619,072.4,032.3,F
2024-11-14 03:06:03,002.9,004.8,633,072.5,032.5,F
2024-11-14 03:07:03,003.8,006.1,637,072.6,032.6,F
2024-11-14 03:08:03,003.0,004.7,637,072.6,032.6,F
2024-11-14 03:09:03,003.1,005.0,641,072.9,032.7,F
2024-11-14 03:10:03,003.3,005.0,648,072.8,032.8,F
2024-11-14 03:11:03,002.9,004.0,652,072.9,033.0,F
2024-11-14 03:12:03,003.2,005.2,655,073.1,032.9,F
2024-11-14 03:13:03,003.1,004.1,660,073.0,033.0,F
2024-11-14 03:14:03,003.3,005.0,657,073.0,032.9,F
2024-11-14 03:15:03,003.0,004.6,659,073.1,033.0,F
2024-11-14 03:16:03,002.5,004.2,654,073.1,032.9,F
2024-11-14 03:17:03,003.4,005.9,624,073.0,032.0,F
2024-11-14 03:18:03,003.0,004.5,594,072.9,031.1,F
2024-11-14 03:19:03,002.9,004.4,582,072.8,030.9,F
2024-11-14 03:20:03,002.8,004.3,576,072.8,030.6,F
2024-11-14 03:21:03,003.1,004.7,563,072.5,030.2,F
2024-11-14 03:22:03,003.3,005.4,550,072.4,030.0,F
2024-11-14 03:23:03,003.3,005.1,539,072.4,029.7,F
2024-11-14 03:24:03,003.1,005.2,528,072.1,029.5,F
2024-11-14 03:25:03,002.5,004.0,520,071.9,029.4,F
2024-11-14 03:26:03,003.6,005.9,521,071.9,029.8,F
2024-11-14 03:27:03,002.5,004.3,538,072.0,030.6,F
2024-11-14 03:28:03,002.8,004.4,549,072.2,030.8,F
2024-11-14 03:29:03,002.9,004.6,555,072.1,030.9,F
2024-11-14 03:30:03,003.2,005.4,565,072.2,031.4,F
2024-11-14 03:31:03,002.8,004.1,569,072.4,031.3,F
2024-11-14 03:32:03,003.1,004.7,577,072.3,031.6,F
2024-11-14 03:33:03,003.3,005.5,592,072.3,031.9,F
2024-11-14 03:34:03,003.3,005.7,606,072.6,032.0,F
2024-11-14 03:35:03,003.2,004.9,619,072.5,032.2,F
2024-11-14 03:36:03,003.4,005.8,636,072.6,032.4,F
2024-11-14 03:37:03,003.0,004.6,644,072.6,032.6,F
2024-11-14 03:38:03,003.1,005.0,650,072.7,032.7,F
2024-11-14 03:39:03,003.0,004.6,651,072.9,032.7,F
2024-11-14 03:40:03,003.0,004.6,656,072.8,032.9,F
2024-11-14 03:41:03,003.2,005.4,659,072.9,032.9,F
2024-11-14 03:42:03,002.8,004.4,657,073.1,032.8,F
2024-11-14 03:43:03,003.0,005.0,660,073.0,032.9,F
2024-11-14 03:44:03,003.0,005.0,658,073.1,032.9,F
2024-11-14 03:45:03,002.8,005.0,661,073.3,032.9,F
2024-11-14 03:46:03,003.4,005.3,665,073.2,032.9,F
2024-11-14 03:47:03,003.0,005.1,637,073.2,032.2,F
2024-11-14 03:48:03,005.8,010.1,599,073.0,031.1,F
2024-11-14 03:49:03,005.7,009.0,574,072.9,030.8,F
2024-11-14 03:50:03,004.9,007.1,572,072.9,030.6,F
2024-11-14 03:51:03,004.2,006.2,570,072.6,030.4,F
2024-11-14 03:52:03,005.8,009.0,555,072.4,030.2,F
2024-11-14 03:53:03,006.2,010.0,538,072.5,029.8,F
2024-11-14 03:54:03,006.0,009.4,529,072.1,029.6,F
2024-11-14 03:55:03,006.0,008.6,518,072.0,029.5,F
2024-11-14 03:56:03,007.6,012.1,516,072.1,029.4,F
2024-11-14 03:57:03,005.5,008.7,527,072.0,030.3,F
2024-11-14 03:58:03,005.6,008.5,540,072.0,030.6,F
2024-11-14 03:59:03,005.3,008.1,553,072.1,031.0,F
2024-11-14 04:00:03,004.8,007.4,565,072.1,031.4,F
2024-11-14 04:01:03,004.8,007.8,570,072.4,031.4,F
2024-11-14 04:02:03,004.4,006.8,585,072.3,031.7,F
2024-11-14 04:03:03,004.4,006.7,590,072.3,031.9,F
2024-11-14 04:04:03,005.1,007.5,595,072.6,031.9,F
2024-11-14 04:05:03,004.6,007.4,606,072.5,032.0,F
2024-11-14 04:06:03,004.7,007.6,613,072.6,032.2,F
2024-11-14 04:07:03,004.6,007.7,620,072.6,032.3,F
2024-11-14 04:08:03,004.7,008.2,627,072.7,032.3,F
2024-11-14 04:09:03,003.9,006.9,624,072.7,032.3,F
2024-11-14 04:10:03,003.8,006.6,635,072.8,032.5,F
2024-11-14 04:11:03,004.3,007.1,637,072.9,032.6,F
2024-11-14 04:12:03,003.9,006.2,639,073.1,032.6,F
2024-11-14 04:13:03,004.2,006.7,644,073.0,032.7,F
2024-11-14 04:14:03,004.2,006.8,642,073.1,032.7,F
2024-11-14 04:15:03,004.3,007.4,639,073.3,032.5,F
2024-11-14 04:16:03,004.8,007.7,612,073.0,031.5,F
2024-11-14 04:17:03,004.6,008.2,581,072.8,030.6,F
2024-11-14 04:18:03,004.7,007.5,568,072.7,030.1,F
2024-11-14 04:19:03,005.0,008.1,564,072.5,030.0,F
2024-11-14 04:20:04,004.9,007.7,551,072.6,029.6,F
2024-11-14 04:21:04,005.6,008.6,536,072.2,029.1,F
2024-11-14 04:22:04,005.6,009.2,523,072.1,028.8,F
2024-11-14 04:23:04,005.6,008.8,513,072.2,028.5,F
2024-11-14 04:24:04,005.1,008.4,504,071.9,028.3,F
2024-11-14 04:25:04,004.9,007.4,501,071.7,028.1,F
2024-11-14 04:26:04,005.5,008.8,492,071.6,027.9,F
2024-11-14 04:27:04,004.9,008.2,497,071.6,028.7,F
2024-11-14 04:28:04,004.7,007.4,510,071.9,029.4,F
2024-11-14 04:29:04,004.5,007.3,516,071.8,029.7,F
2024-11-14 04:30:04,005.1,008.0,520,071.8,029.9,F
2024-11-14 04:31:04,005.0,008.0,527,072.1,030.0,F
2024-11-14 04:32:04,004.7,007.3,531,072.0,030.2,F
2024-11-14 04:33:04,004.3,007.5,538,072.0,030.3,F
2024-11-14 04:34:04,004.7,007.5,551,072.3,030.6,F
2024-11-14 04:35:04,004.4,006.7,559,072.2,030.7,F
2024-11-14 04:36:04,004.5,007.2,573,072.2,030.9,F
2024-11-14 04:37:04,004.9,007.2,588,072.3,031.1,F
2024-11-14 04:38:04,004.2,006.8,596,072.4,031.3,F
2024-11-14 04:39:04,005.5,008.5,597,072.6,031.2,F
2024-11-14 04:40:04,004.2,006.9,605,072.5,031.4,F
2024-11-14 04:41:04,004.4,006.7,612,072.6,031.7,F
2024-11-14 04:42:04,004.3,006.8,615,072.8,031.6,F
2024-11-14 04:43:04,004.9,007.9,617,072.7,031.6,F
2024-11-14 04:44:04,004.7,007.5,619,072.8,031.6,F
2024-11-14 04:45:04,004.5,007.2,627,072.9,031.8,F
2024-11-14 04:46:04,004.0,006.6,605,072.8,031.0,F
2024-11-14 04:47:04,004.3,007.0,575,072.7,030.0,F
2024-11-14 04:48:04,004.2,006.8,556,072.5,029.4,F
2024-11-14 04:49:04,004.1,006.0,551,072.4,029.3,F
2024-11-14 04:50:04,004.3,006.8,542,072.4,028.9,F
2024-11-14 04:51:04,004.1,006.8,528,072.3,028.6,F
2024-11-14 04:52:04,003.7,006.0,515,072.0,028.5,F
2024-11-14 04:53:04,003.8,006.1,507,072.1,028.1,F
2024-11-14 04:54:04,003.5,005.5,502,071.7,027.9,F
2024-11-14 04:55:04,003.6,006.0,495,071.6,027.9,F
2024-11-14 04:56:04,004.0,006.8,487,071.5,027.6,F
2024-11-14 04:57:04,003.5,005.6,490,071.4,028.1,F
2024-11-14 04:58:04,003.8,006.1,508,071.7,029.0,F
2024-11-14 04:59:04,004.6,007.1,514,071.6,029.3,F
2024-11-14 05:00:04,004.1,006.8,520,071.7,029.6,F
2024-11-14 05:01:04,003.3,005.2,528,071.9,029.7,F
2024-11-14 05:02:04,004.0,006.7,535,071.8,030.0,F
2024-11-14 05:03:04,003.6,005.5,539,071.9,030.3,F
2024-11-14 05:04:04,003.6,005.8,549,072.1,030.4,F
2024-11-14 05:05:04,003.3,004.7,555,072.0,030.6,F
2024-11-14 05:06:04,003.2,004.9,565,072.1,030.8,F
2024-11-14 05:07:04,003.3,005.1,576,072.2,030.9,F
2024-11-14 05:08:04,002.9,004.7,577,072.2,031.1,F
2024-11-14 05:09:04,003.5,005.2,585,072.5,031.1,F
2024-11-14 05:10:04,003.7,005.6,584,072.6,031.0,F
2024-11-14 05:11:04,003.6,005.8,593,072.4,031.3,F
2024-11-14 05:12:04,003.3,005.7,593,072.7,031.2,F
2024-11-14 05:13:04,003.7,005.3,596,072.6,031.2,F
2024-11-14 05:14:04,003.5,006.0,597,072.7,031.3,F
2024-11-14 05:15:04,002.7,004.4,604,072.9,031.4,F
2024-11-14 05:16:04,002.9,004.3,612,072.8,031.5,F
2024-11-14 05:17:04,003.2,005.2,615,072.9,031.4,F
2024-11-14 05:18:04,003.6,006.3,601,072.8,030.7,F
2024-11-14 05:19:04,003.5,005.9,571,072.7,029.7,F
2024-11-14 05:20:04,003.3,005.6,553,072.7,029.1,F
2024-11-14 05:21:04,002.8,004.6,552,072.3,029.1,F
2024-11-14 05:22:04,002.9,004.4,543,072.2,028.9,F
2024-11-14 05:23:05,003.2,005.1,528,072.2,028.4,F
2024-11-14 05:24:05,002.7,004.7,517,071.9,028.2,F
2024-11-14 05:25:05,003.0,004.2,505,071.8,027.9,F
2024-11-14 05:26:05,002.6,004.4,498,071.7,027.7,F
2024-11-14 05:27:05,003.4,005.8,497,071.6,027.9,F
2024-11-14 05:28:05,003.1,004.3,513,071.9,028.7,F
2024-11-14 05:29:05,003.0,005.0,526,071.7,029.2,F
2024-11-14 05:30:05,003.2,005.4,530,071.8,029.5,F
2024-11-14 05:31:05,002.8,004.4,540,072.1,029.8,F
2024-11-14 05:32:05,002.9,004.8,544,072.0,029.8,F
2024-11-14 05:33:05,002.8,004.7,546,072.0,030.1,F
2024-11-14 05:34:05,002.5,003.8,550,072.1,030.1,F
2024-11-14 05:35:05,003.2,005.0,556,072.2,030.4,F
2024-11-14 05:36:06,002.5,004.2,563,072.4,030.4,F
2024-11-14 05:37:06,003.2,005.0,574,072.3,030.6,F
2024-11-14 05:38:06,002.6,003.5,586,072.4,030.9,F
2024-11-14 05:39:06,002.9,004.1,587,072.6,030.8,F
2024-11-14 05:40:06,002.5,003.6,593,072.5,031.0,F
2024-11-14 05:41:06,002.3,003.6,597,072.6,030.9,F
2024-11-14 05:42:06,002.7,004.5,602,072.8,031.1,F
2024-11-14 05:43:06,003.1,004.3,607,072.7,031.2,F
2024-11-14 05:44:06,002.8,004.1,610,072.9,031.1,F
2024-11-14 05:45:06,002.5,004.2,611,072.8,031.3,F
2024-11-14 05:46:06,002.6,004.4,611,072.9,031.3,F
2024-11-14 05:47:06,002.6,004.2,617,073.1,031.3,F
2024-11-14 05:48:06,002.6,003.9,610,072.9,030.9,F
2024-11-14 05:49:06,002.4,003.7,579,072.8,029.9,F
2024-11-14 05:50:06,002.3,003.7,560,072.8,029.2,F
2024-11-14 05:51:06,002.3,003.7,551,072.5,028.9,F
2024-11-14 05:52:06,002.9,004.3,547,072.3,028.7,F
2024-11-14 05:53:06,003.0,005.0,534,072.2,028.3,F
2024-11-14 05:54:06,002.8,004.2,521,072.0,028.2,F
2024-11-14 05:55:06,003.1,004.8,511,072.1,027.9,F
2024-11-14 05:56:06,002.9,005.0,505,071.8,027.7,F
2024-11-14 05:57:06,003.5,005.9,500,071.7,027.7,F
2024-11-14 05:58:06,002.5,003.8,510,071.9,028.4,F
2024-11-14 05:59:06,002.4,003.9,522,071.8,029.0,F
2024-11-14 06:00:06,002.5,004.1,528,071.8,029.3,F
2024-11-14 06:01:06,002.7,004.4,534,071.9,029.4,F
2024-11-14 06:02:06,002.9,005.1,539,071.9,029.7,F
2024-11-14 06:03:06,002.2,003.0,542,072.0,029.7,F
2024-11-14 06:04:06,002.7,004.5,549,072.1,029.9,F
2024-11-14 06:05:06,002.8,004.6,556,072.2,030.1,F
2024-11-14 06:06:06,002.6,004.1,564,072.4,030.2,F
2024-11-14 06:07:06,002.7,004.1,571,072.3,030.3,F
2024-11-14 06:08:06,002.6,003.5,582,072.3,030.6,F
2024-11-14 06:09:06,002.3,003.7,585,072.6,030.6,F
2024-11-14 06:10:06,002.6,004.1,593,072.5,030.7,F
2024-11-14 06:11:06,002.6,004.3,593,072.5,030.7,F
2024-11-14 06:12:06,002.6,003.8,595,072.6,030.8,F
2024-11-14 06:13:06,002.8,004.6,598,072.7,031.0,F
2024-11-14 06:14:06,002.7,004.2,600,072.9,030.9,F
2024-11-14 06:15:06,002.9,004.8,600,072.8,030.9,F
2024-11-14 06:16:06,002.3,003.7,589,072.7,030.2,F
2024-11-14 06:17:06,002.6,004.3,561,072.7,029.1,F
2024-11-14 06:18:06,002.6,004.3,549,072.4,028.8,F
2024-11-14 06:19:06,002.7,004.2,547,072.2,028.7,F
2024-11-14 06:20:06,002.6,004.2,542,072.3,028.3,F
2024-11-14 06:21:06,002.5,004.0,528,072.0,028.0,F
2024-11-14 06:22:06,002.5,003.9,519,071.9,027.7,F
2024-11-14 06:23:06,002.6,003.7,510,071.8,027.4,F
2024-11-14 06:24:06,002.9,003.8,505,071.6,027.3,F
2024-11-14 06:25:06,002.7,004.3,494,071.7,027.2,F
2024-11-14 06:26:06,002.8,004.4,492,071.3,027.0,F
2024-11-14 06:27:06,002.6,004.3,488,071.2,027.0,F
2024-11-14 06:28:06,002.9,004.4,493,071.3,027.3,F
2024-11-14 06:29:07,002.5,004.2,507,071.2,028.1,F
2024-11-14 06:30:07,002.6,003.8,511,071.3,028.6,F
2024-11-14 06:31:07,003.0,004.8,513,071.4,028.8,F
2024-11-14 06:32:07,002.5,003.7,519,071.5,029.2,F
2024-11-14 06:33:07,002.2,003.4,526,071.7,029.1,F
2024-11-14 06:34:07,002.3,003.8,536,071.6,029.5,F
2024-11-14 06:35:07,002.2,003.5,552,071.7,030.0,F
2024-11-14 06:36:07,002.2,003.6,571,072.0,030.2,F
2024-11-14 06:37:07,002.1,003.0,576,071.9,030.3,F
2024-11-14 06:38:07,002.5,003.9,585,071.9,030.6,F
2024-11-14 06:39:07,002.2,003.0,594,072.1,030.7,F
2024-11-14 06:40:07,002.8,004.3,594,072.1,030.8,F
2024-11-14 06:41:07,002.4,003.8,594,072.2,030.7,F
2024-11-14 06:42:07,002.2,003.8,600,072.3,030.8,F
2024-11-14 06:43:07,002.4,003.9,605,072.4,031.0,F
2024-11-14 06:44:07,002.5,003.9,609,072.6,031.0,F
2024-11-14 06:45:07,002.3,003.9,609,072.5,030.9,F
2024-11-14 06:46:07,002.8,004.5,604,072.5,030.6,F
2024-11-14 06:47:07,002.9,004.9,578,072.6,029.6,F
2024-11-14 06:48:07,003.4,005.3,562,072.3,029.3,F
2024-11-14 06:49:07,003.1,005.2,554,072.1,029.6,F
2024-11-14 06:50:07,003.1,004.8,550,072.0,029.9,F
2024-11-14 06:51:07,003.4,005.7,541,071.9,030.3,F
2024-11-14 06:52:07,003.6,005.5,534,072.0,030.3,F
2024-11-14 06:53:07,003.6,006.1,525,071.7,030.7,F
2024-11-14 06:54:07,003.5,005.9,526,071.6,031.0,F
2024-11-14 06:55:07,003.5,005.5,520,071.6,031.2,F
2024-11-14 06:56:07,003.3,004.9,518,071.3,031.3,F
2024-11-14 06:57:07,003.6,005.4,517,071.2,031.7,F
2024-11-14 06:58:07,004.3,006.9,517,071.3,031.8,F
2024-11-14 06:59:07,003.1,004.9,527,071.2,032.0,F
