DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-11-26 02:12:40,009.0,014.3,508,071.5,043.9,F
2024-11-26 02:13:40,008.0,012.0,508,071.7,044.0,F
2024-11-26 02:14:40,007.4,012.1,508,071.5,044.0,F
2024-11-26 02:15:40,007.1,011.3,509,071.5,044.1,F
2024-11-26 02:16:40,008.1,012.1,510,071.5,044.2,F
2024-11-26 02:17:40,007.8,012.5,509,071.6,043.9,F
2024-11-26 02:18:40,007.8,012.6,509,071.7,044.0,F
2024-11-26 02:19:40,007.3,011.3,509,071.5,044.0,F
2024-11-26 02:20:40,008.3,013.0,509,071.5,044.1,F
2024-11-26 02:21:40,007.1,010.9,507,071.7,044.2,F
2024-11-26 02:22:40,006.7,010.7,506,071.5,044.2,F
2024-11-26 02:23:40,007.4,011.7,506,071.5,044.2,F
2024-11-26 02:24:40,007.4,011.9,505,071.7,044.3,F
2024-11-26 02:25:40,007.5,011.4,504,071.6,044.1,F
2024-11-26 02:26:40,007.1,010.4,504,071.5,044.1,F
2024-11-26 02:27:40,007.2,010.9,504,071.5,044.3,F
2024-11-26 02:28:40,006.8,010.7,504,071.5,044.1,F
2024-11-26 02:29:40,007.0,011.0,503,071.7,044.1,F
2024-11-26 02:30:40,007.0,011.2,502,071.5,044.0,F
2024-11-26 02:31:40,007.7,012.5,501,071.5,044.0,F
2024-11-26 02:32:40,006.9,011.4,501,071.7,044.1,F
2024-11-26 02:33:40,007.3,011.6,500,071.6,044.0,F
2024-11-26 02:34:40,007.0,010.9,501,071.5,044.1,F
2024-11-26 02:35:40,006.8,010.9,500,071.5,044.3,F
2024-11-26 02:36:40,006.6,010.1,499,071.5,044.2,F
2024-11-26 02:37:40,007.2,011.7,498,071.6,044.3,F
2024-11-26 02:38:40,007.6,012.0,499,071.4,044.4,F
2024-11-26 02:39:40,007.3,011.8,498,071.3,044.4,F
2024-11-26 02:40:40,006.7,010.2,498,071.5,044.6,F
2024-11-26 02:41:40,006.9,010.1,500,071.4,044.5,F
2024-11-26 02:42:40,007.8,012.5,501,071.4,044.6,F
2024-11-26 02:43:41,007.3,011.8,499,071.4,044.7,F
2024-11-26 02:44:41,008.0,013.1,499,071.4,044.7,F
2024-11-26 02:45:41,007.9,013.1,497,071.6,044.7,F
2024-11-26 02:46:41,007.5,011.6,496,071.5,044.7,F
2024-11-26 02:47:41,007.7,012.1,496,071.5,044.7,F
2024-11-26 02:48:41,007.5,012.5,496,071.7,044.8,F
2024-11-26 02:49:41,007.9,012.4,494,071.5,044.7,F
2024-11-26 02:50:41,008.4,013.0,495,071.5,044.8,F
2024-11-26 02:51:41,008.3,013.5,493,071.4,044.9,F
2024-11-26 02:52:41,008.1,012.5,492,071.5,044.9,F
2024-11-26 02:53:41,007.1,010.0,493,071.6,044.9,F
2024-11-26 02:54:41,008.3,012.5,492,071.5,044.9,F
2024-11-26 02:55:41,008.4,012.5,491,071.5,045.0,F
2024-11-26 02:56:41,007.1,011.1,492,071.7,045.0,F
2024-11-26 02:57:41,007.8,012.3,492,071.5,044.9,F
2024-11-26 02:58:41,007.1,010.7,493,071.4,044.9,F
2024-11-26 02:59:41,007.8,012.4,494,071.4,044.9,F
2024-11-26 03:00:41,007.8,012.7,494,071.4,044.8,F
2024-11-26 03:01:41,007.1,011.5,493,071.6,044.8,F
2024-11-26 03:02:41,007.3,010.9,491,071.4,044.9,F
2024-11-26 03:03:41,007.1,010.9,492,071.4,044.9,F
2024-11-26 03:04:41,007.6,012.5,492,071.6,045.0,F
2024-11-26 03:05:41,007.7,011.9,493,071.4,044.8,F
2024-11-26 03:06:41,007.5,012.5,494,071.4,044.9,F
2024-11-26 03:07:41,007.8,012.1,495,071.4,045.0,F
2024-11-26 03:08:41,008.1,013.4,492,071.4,044.9,F
2024-11-26 03:09:41,008.4,013.3,491,071.6,045.0,F
2024-11-26 03:10:41,007.7,012.6,490,071.4,045.0,F
2024-11-26 03:11:41,006.9,011.5,490,071.4,045.0,F
2024-11-26 03:12:41,008.0,012.3,492,071.6,045.1,F
2024-11-26 03:13:41,007.6,011.6,492,071.4,045.0,F
2024-11-26 03:14:41,007.2,011.3,494,071.3,045.0,F
2024-11-26 03:15:41,008.4,013.0,492,071.4,045.1,F
2024-11-26 03:16:41,008.2,013.0,493,071.3,045.0,F
2024-11-26 03:17:41,008.9,014.5,493,071.6,045.0,F
2024-11-26 03:18:41,007.8,011.8,493,071.4,045.1,F
2024-11-26 03:19:41,008.1,012.7,493,071.4,045.0,F
2024-11-26 03:20:41,008.2,012.9,493,071.6,045.0,F
2024-11-26 03:21:41,007.4,011.2,491,071.4,045.0,F
2024-11-26 03:22:41,007.7,012.4,489,071.4,045.0,F
2024-11-26 03:23:41,008.0,012.2,489,071.5,045.0,F
2024-11-26 03:24:41,007.6,011.9,491,071.3,044.9,F
2024-11-26 03:25:41,007.5,011.2,490,071.3,044.9,F
2024-11-26 03:26:41,007.9,012.5,490,071.3,045.1,F
2024-11-26 03:27:41,008.0,012.5,487,071.3,045.0,F
2024-11-26 03:28:41,007.6,011.5,486,071.5,045.0,F
2024-11-26 03:29:41,007.7,012.8,486,071.3,044.9,F
2024-11-26 03:30:41,008.5,012.7,486,071.3,044.9,F
2024-11-26 03:31:41,008.2,013.4,486,071.5,044.9,F
2024-11-26 03:32:41,008.6,012.1,487,071.3,044.8,F
2024-11-26 03:33:41,007.1,011.4,487,071.2,044.9,F
2024-11-26 03:34:41,007.0,010.6,487,071.3,045.0,F
2024-11-26 03:35:41,007.8,012.4,487,071.3,044.8,F
2024-11-26 03:36:41,007.1,011.3,489,071.5,044.7,F
2024-11-26 03:37:41,007.8,011.8,489,071.3,044.7,F
2024-11-26 03:38:41,007.0,010.8,487,071.3,044.7,F
2024-11-26 03:39:41,007.6,011.7,487,071.4,044.8,F
2024-11-26 03:40:41,007.4,011.6,487,071.2,044.7,F
2024-11-26 03:41:41,007.7,012.4,486,071.2,044.7,F
2024-11-26 03:42:41,007.3,010.9,487,071.2,044.8,F
2024-11-26 03:43:41,007.5,011.8,486,071.2,044.7,F
2024-11-26 03:44:41,006.8,010.4,486,071.4,044.6,F
2024-11-26 03:45:41,006.8,010.7,485,071.1,044.6,F
2024-11-26 03:46:41,007.0,010.4,485,071.1,044.6,F
2024-11-26 03:47:41,006.7,010.4,484,071.3,044.7,F
2024-11-26 03:48:41,007.3,011.7,483,071.1,044.6,F
2024-11-26 03:49:41,007.0,010.8,482,071.1,044.5,F
2024-11-26 03:50:41,006.5,010.7,480,071.2,044.6,F
2024-11-26 03:51:41,006.0,009.0,479,071.1,044.6,F
2024-11-26 03:52:41,006.7,009.6,479,071.1,044.4,F
2024-11-26 03:53:41,006.6,010.5,476,071.1,044.5,F
2024-11-26 03:54:41,006.5,010.7,476,071.1,044.3,F
2024-11-26 03:55:41,006.4,009.7,474,071.2,044.3,F
2024-11-26 03:56:41,006.3,009.8,475,071.0,044.3,F
2024-11-26 03:57:41,006.0,009.3,476,071.0,044.2,F
2024-11-26 03:58:41,006.0,009.6,476,071.2,044.3,F
2024-11-26 03:59:41,005.9,009.2,476,071.1,044.1,F
2024-11-26 04:00:41,006.0,009.4,475,071.1,044.0,F
2024-11-26 04:01:41,006.0,009.4,474,071.1,044.0,F
2024-11-26 04:02:41,007.0,010.5,474,071.1,044.0,F
2024-11-26 04:03:41,005.8,009.2,474,071.2,043.9,F
2024-11-26 04:04:41,006.2,009.9,474,071.1,043.9,F
2024-11-26 04:05:41,005.5,008.4,472,071.0,044.0,F
2024-11-26 04:06:41,005.0,008.0,473,071.2,044.0,F
2024-11-26 04:07:41,005.9,009.4,473,071.0,043.9,F
2024-11-26 04:08:41,005.8,008.9,472,071.0,043.9,F
2024-11-26 04:09:41,005.2,007.9,471,070.9,044.0,F
2024-11-26 04:10:41,005.8,009.2,473,070.9,043.9,F
2024-11-26 04:11:41,006.0,009.1,473,070.9,043.8,F
2024-11-26 04:12:41,005.6,009.1,473,071.0,043.9,F
2024-11-26 04:13:41,005.7,008.8,472,071.0,043.7,F
2024-11-26 04:14:41,005.2,007.8,472,071.1,043.6,F
2024-11-26 04:15:41,006.0,009.7,472,071.0,043.7,F
2024-11-26 04:16:41,005.6,008.9,472,070.9,043.6,F
2024-11-26 04:17:41,005.2,008.1,472,071.1,043.7,F
2024-11-26 04:18:41,005.6,008.8,472,070.9,043.6,F
2024-11-26 04:19:41,005.0,007.7,471,070.9,043.5,F
2024-11-26 04:20:41,004.6,006.3,471,070.9,043.7,F
2024-11-26 04:21:41,005.3,008.6,469,070.9,043.5,F
2024-11-26 04:22:41,005.6,008.2,470,071.1,043.4,F
2024-11-26 04:23:41,005.3,007.6,470,070.9,043.4,F
2024-11-26 04:24:41,005.5,007.9,470,070.9,043.5,F
2024-11-26 04:25:41,005.5,008.4,470,071.1,043.5,F
2024-11-26 04:26:41,005.7,009.5,470,070.8,043.4,F
2024-11-26 04:27:41,005.3,008.4,470,070.8,043.5,F
2024-11-26 04:28:41,005.4,007.9,471,070.8,043.6,F
2024-11-26 04:29:41,005.5,008.3,470,070.8,043.4,F
2024-11-26 04:30:41,005.2,008.3,469,070.8,043.4,F
2024-11-26 04:31:41,005.4,008.7,469,070.8,043.5,F
2024-11-26 04:32:41,005.4,008.2,469,070.9,043.3,F
2024-11-26 04:33:41,005.1,007.7,468,071.0,043.3,F
2024-11-26 04:34:41,005.3,008.5,469,070.8,043.5,F
2024-11-26 04:35:41,006.1,009.8,471,070.8,043.5,F
2024-11-26 04:36:41,005.4,008.5,471,071.0,043.8,F
2024-11-26 04:37:41,006.9,011.0,478,070.8,044.4,F
2024-11-26 04:38:41,006.2,009.8,481,070.9,044.1,F
2024-11-26 04:39:41,005.8,008.9,479,070.9,044.2,F
2024-11-26 04:40:41,006.3,010.4,478,071.0,044.2,F
2024-11-26 04:41:41,006.7,010.2,480,071.3,044.2,F
2024-11-26 04:42:41,006.2,009.0,481,071.2,044.2,F
2024-11-26 04:43:41,006.8,011.0,482,071.3,044.3,F
2024-11-26 04:44:41,006.9,011.0,481,071.6,044.4,F
2024-11-26 04:45:41,007.2,011.6,483,071.5,044.4,F
2024-11-26 04:46:41,005.9,009.5,485,071.5,044.4,F
2024-11-26 04:47:41,007.0,011.2,486,071.7,044.6,F
2024-11-26 04:48:41,006.5,009.7,488,071.6,044.5,F
2024-11-26 04:49:41,006.8,011.0,489,071.7,044.5,F
2024-11-26 04:50:41,006.8,010.7,489,071.7,044.6,F
2024-11-26 04:51:41,007.7,011.8,490,071.7,044.5,F
2024-11-26 04:52:41,006.2,009.3,490,071.8,044.6,F
2024-11-26 04:53:41,006.2,009.5,490,071.6,044.7,F
2024-11-26 04:54:41,006.4,009.4,491,071.6,044.9,F
2024-11-26 04:55:41,007.6,011.5,491,071.8,045.1,F
2024-11-26 04:56:41,007.2,011.5,490,071.6,045.1,F
2024-11-26 04:57:41,007.2,011.5,490,071.6,045.1,F
2024-11-26 04:58:41,005.9,008.4,490,071.7,045.3,F
2024-11-26 04:59:41,006.1,009.1,490,071.6,045.3,F
2024-11-26 05:00:41,006.6,010.0,487,071.7,045.3,F
2024-11-26 05:01:41,006.8,010.1,488,071.5,045.5,F
2024-11-26 05:02:41,006.4,010.3,489,071.5,045.6,F
2024-11-26 05:03:41,006.5,009.9,486,071.7,045.6,F
2024-11-26 05:04:41,006.6,009.7,487,071.6,045.5,F
2024-11-26 05:05:41,006.1,010.1,487,071.7,045.5,F
2024-11-26 05:06:41,006.4,009.4,487,071.8,045.6,F
2024-11-26 05:07:41,006.7,010.4,487,071.7,045.6,F
2024-11-26 05:08:41,006.4,009.8,487,071.6,045.7,F
2024-11-26 05:09:41,008.3,012.7,487,071.6,045.8,F
2024-11-26 05:10:41,006.0,008.9,486,071.7,045.7,F
2024-11-26 05:11:41,006.7,010.1,487,071.9,045.7,F
2024-11-26 05:12:41,006.3,010.0,487,071.6,045.8,F
2024-11-26 05:13:41,007.2,011.1,487,071.6,045.9,F
2024-11-26 05:14:41,007.5,011.1,487,071.8,046.0,F
2024-11-26 05:15:41,007.1,011.8,489,071.6,045.9,F
2024-11-26 05:16:41,007.1,011.4,490,071.7,045.9,F
2024-11-26 05:17:41,006.2,009.8,489,071.7,045.9,F
2024-11-26 05:18:41,007.2,011.5,489,071.7,045.9,F
2024-11-26 05:19:41,006.9,010.4,488,071.9,045.9,F
2024-11-26 05:20:41,006.5,010.0,488,071.7,046.0,F
2024-11-26 05:21:41,006.1,009.4,489,071.7,045.9,F
2024-11-26 05:22:41,006.7,010.0,489,071.8,045.9,F
2024-11-26 05:23:41,006.9,010.1,490,071.7,046.0,F
2024-11-26 05:24:41,006.3,009.8,490,071.8,045.9,F
2024-11-26 05:25:41,006.3,009.8,491,072.1,045.9,F
2024-11-26 05:26:41,006.9,010.8,491,071.9,045.8,F
2024-11-26 05:27:41,007.1,011.6,491,071.9,045.8,F
2024-11-26 05:28:41,007.3,011.4,493,071.9,045.9,F
2024-11-26 05:29:41,006.4,010.3,493,071.8,045.7,F
2024-11-26 05:30:41,006.6,009.4,494,072.0,045.7,F
2024-11-26 05:31:41,007.0,010.6,495,071.8,045.6,F
2024-11-26 05:32:41,006.9,010.6,497,071.8,045.6,F
2024-11-26 05:33:41,006.8,010.6,497,071.9,045.7,F
2024-11-26 05:34:41,006.1,009.6,498,071.7,045.6,F
2024-11-26 05:35:41,006.5,010.3,499,071.7,045.5,F
2024-11-26 05:36:41,006.1,008.7,499,071.7,045.6,F
2024-11-26 05:37:41,006.4,009.4,497,071.7,045.4,F
2024-11-26 05:38:41,006.3,009.9,499,071.9,045.2,F
2024-11-26 05:39:41,006.1,009.1,501,071.7,045.2,F
2024-11-26 05:40:41,006.4,009.9,502,071.7,045.2,F
2024-11-26 05:41:41,006.4,010.2,502,071.9,045.2,F
2024-11-26 05:42:41,005.6,008.6,503,071.7,044.9,F
2024-11-26 05:43:41,006.5,011.1,503,071.7,044.8,F
2024-11-26 05:44:41,005.9,008.6,503,071.9,044.9,F
2024-11-26 05:45:41,006.0,009.2,504,071.7,044.7,F
2024-11-26 05:46:41,006.2,008.8,503,072.0,044.6,F
2024-11-26 05:47:41,006.5,009.8,505,071.8,044.4,F
2024-11-26 05:48:41,005.9,009.2,504,071.8,044.4,F
2024-11-26 05:49:41,005.7,009.2,505,071.9,044.5,F
2024-11-26 05:50:41,005.9,009.3,504,071.7,044.5,F
2024-11-26 05:51:41,004.9,007.8,504,071.6,044.5,F
2024-11-26 05:52:41,005.7,009.0,507,071.6,044.6,F
2024-11-26 05:53:41,006.1,009.2,509,071.6,044.4,F
2024-11-26 05:54:41,005.5,009.3,517,071.6,044.4,F
2024-11-26 05:55:41,005.1,007.9,517,071.6,044.5,F
2024-11-26 05:56:41,006.1,009.5,514,071.6,044.4,F
2024-11-26 05:57:41,005.6,008.4,508,071.7,044.3,F
2024-11-26 05:58:41,005.7,008.7,507,071.6,044.2,F
2024-11-26 05:59:41,005.2,007.6,507,071.5,044.2,F
2024-11-26 06:00:41,005.5,008.5,505,071.7,044.2,F
2024-11-26 06:01:41,005.3,008.7,504,071.6,043.9,F
2024-11-26 06:02:41,005.6,008.6,504,071.6,043.8,F
2024-11-26 06:03:41,005.4,007.3,500,071.5,043.9,F
2024-11-26 06:04:41,005.5,008.9,500,071.5,043.8,F
2024-11-26 06:05:41,005.8,008.9,498,071.7,043.8,F
2024-11-26 06:06:41,004.5,006.8,498,071.5,043.8,F
2024-11-26 06:07:41,004.8,007.3,498,071.6,043.5,F
2024-11-26 06:08:41,005.9,008.9,497,071.8,043.5,F
2024-11-26 06:09:41,006.1,008.8,497,071.7,043.3,F
2024-11-26 06:10:41,005.4,008.4,496,071.6,043.3,F
2024-11-26 06:11:41,005.8,008.9,495,071.6,043.4,F
2024-11-26 06:12:41,004.4,006.8,496,071.6,043.5,F
2024-11-26 06:13:41,004.9,007.5,497,071.7,043.4,F
2024-11-26 06:14:41,004.7,007.6,496,071.6,043.2,F
2024-11-26 06:15:41,004.5,006.9,493,071.6,043.2,F
2024-11-26 06:16:41,004.3,006.2,493,071.7,043.3,F
2024-11-26 06:17:41,004.4,006.8,493,071.4,043.2,F
2024-11-26 06:18:41,005.1,008.0,492,071.4,043.2,F
2024-11-26 06:19:41,004.8,007.8,492,071.5,043.2,F
2024-11-26 06:20:41,005.2,007.8,491,071.5,043.0,F
2024-11-26 06:21:41,004.3,006.8,490,071.6,043.1,F
2024-11-26 06:22:41,004.5,006.8,489,071.4,043.0,F
2024-11-26 06:23:41,005.1,007.9,487,071.4,043.0,F
2024-11-26 06:24:41,004.5,007.2,487,071.6,042.9,F
2024-11-26 06:25:41,004.8,007.9,486,071.4,042.8,F
2024-11-26 06:26:41,005.0,006.8,486,071.3,042.9,F
2024-11-26 06:27:41,004.2,006.2,485,071.5,042.9,F
2024-11-26 06:28:41,004.8,006.8,485,071.4,042.6,F
2024-11-26 06:29:41,004.6,007.4,485,071.4,042.6,F
2024-11-26 06:30:41,004.9,007.4,485,071.4,042.7,F
2024-11-26 06:31:41,004.6,007.5,485,071.4,042.6,F
2024-11-26 06:32:41,004.2,006.7,485,071.6,042.6,F
2024-11-26 06:33:41,004.4,006.3,486,071.5,042.5,F
2024-11-26 06:34:41,005.0,007.8,487,071.5,042.3,F
2024-11-26 06:35:41,004.5,006.3,486,071.7,042.4,F
2024-11-26 06:36:41,004.8,007.5,486,071.4,042.5,F
2024-11-26 06:37:41,005.2,008.2,486,071.4,042.3,F
2024-11-26 06:38:41,004.9,008.0,486,071.4,042.4,F
2024-11-26 06:39:41,004.9,007.7,487,071.5,042.3,F
2024-11-26 06:40:41,004.5,007.4,487,071.6,042.3,F
2024-11-26 06:41:41,004.8,007.4,490,071.4,042.3,F
2024-11-26 06:42:41,005.2,007.4,493,071.5,042.3,F
2024-11-26 06:43:41,005.3,008.7,493,071.6,042.5,F
2024-11-26 06:44:41,006.0,008.9,495,071.4,042.4,F
2024-11-26 06:45:41,005.0,007.7,497,071.4,042.4,F
2024-11-26 06:46:41,005.2,008.2,497,071.5,042.6,F
2024-11-26 06:47:41,005.6,008.9,498,071.3,042.5,F
2024-11-26 06:48:41,004.9,006.9,497,071.3,042.6,F
2024-11-26 06:49:41,005.2,008.0,497,071.3,042.7,F
2024-11-26 06:50:41,005.2,008.1,497,071.4,042.5,F
2024-11-26 06:51:41,005.3,007.9,498,071.5,042.5,F
2024-11-26 06:52:41,004.9,007.1,499,071.4,042.5,F
2024-11-26 06:53:41,005.6,008.2,499,071.5,042.3,F
2024-11-26 06:54:41,005.3,007.7,500,071.7,042.3,F
2024-11-26 06:55:41,004.8,007.8,501,071.5,042.3,F
2024-11-26 06:56:41,004.9,007.9,503,071.5,042.4,F
2024-11-26 06:57:41,005.8,009.0,506,071.6,042.4,F
2024-11-26 06:58:41,005.6,008.6,507,071.6,042.2,F
2024-11-26 06:59:41,005.0,007.3,508,071.7,042.2,F
