DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-10-30 00:34:40,003.6,005.9,420,023.5,042.4,C
2024-10-30 00:35:40,004.0,006.2,418,023.4,042.4,C
2024-10-30 00:36:40,003.6,005.9,419,023.4,042.5,C
2024-10-30 00:37:40,003.4,004.8,417,023.4,042.4,C
2024-10-30 00:38:40,003.8,005.7,417,023.4,042.4,C
2024-10-30 00:39:40,003.6,005.6,417,023.5,042.5,C
2024-10-30 00:40:40,003.5,005.3,415,023.4,042.5,C
2024-10-30 00:41:40,003.5,005.6,415,023.4,042.4,C
2024-10-30 00:42:40,003.5,005.8,415,023.5,042.5,C
2024-10-30 00:43:40,003.5,005.5,415,023.4,042.5,C
2024-10-30 00:44:40,003.3,005.4,416,023.4,042.5,C
2024-10-30 00:45:40,004.2,005.7,415,023.5,042.4,C
2024-10-30 00:46:40,003.2,004.9,417,023.3,042.5,C
2024-10-30 00:47:40,003.3,005.3,416,023.3,042.6,C
2024-10-30 00:48:40,003.8,006.0,416,023.3,042.7,C
2024-10-30 00:49:40,003.4,005.1,415,023.3,042.5,C
2024-10-30 00:50:40,004.0,006.5,415,023.4,042.6,C
2024-10-30 00:51:40,003.9,005.8,413,023.4,042.5,C
2024-10-30 00:52:40,003.6,005.0,415,023.4,042.5,C
2024-10-30 00:53:40,004.1,006.6,419,023.5,042.4,C
2024-10-30 00:54:40,004.0,006.4,420,023.4,042.4,C
2024-10-30 00:55:40,004.3,006.9,419,023.3,042.5,C
2024-10-30 00:56:40,003.8,005.9,417,023.3,042.4,C
2024-10-30 00:57:40,003.9,006.1,416,023.3,042.4,C
2024-10-30 00:58:40,004.3,006.6,415,023.5,042.4,C
2024-10-30 00:59:40,004.0,006.6,416,023.4,042.3,C
2024-10-30 01:00:40,004.1,006.8,417,023.4,042.2,C
2024-10-30 01:01:40,004.0,006.0,416,023.5,042.3,C
2024-10-30 01:02:40,004.4,007.5,415,023.4,042.3,C
2024-10-30 01:03:40,004.4,006.6,414,023.4,042.4,C
2024-10-30 01:04:40,004.2,006.2,414,023.4,042.3,C
2024-10-30 01:05:40,004.7,007.5,414,023.4,042.2,C
2024-10-30 01:06:40,004.3,007.0,413,023.5,042.3,C
2024-10-30 01:07:40,004.4,006.6,414,023.4,042.2,C
2024-10-30 01:08:40,004.0,006.8,414,023.4,042.2,C
2024-10-30 01:09:40,004.3,006.8,415,023.5,042.2,C
2024-10-30 01:10:40,005.0,007.8,416,023.4,042.2,C
2024-10-30 01:11:40,004.5,007.1,416,023.4,042.3,C
2024-10-30 01:12:40,004.4,006.9,415,023.4,042.2,C
2024-10-30 01:13:40,004.3,007.1,415,023.3,042.2,C
2024-10-30 01:14:40,004.8,007.4,414,023.4,042.3,C
2024-10-30 01:15:40,004.0,006.7,415,023.3,042.2,C
2024-10-30 01:16:40,004.6,006.6,416,023.3,042.2,C
2024-10-30 01:17:40,004.2,006.7,418,023.4,042.2,C
2024-10-30 01:18:40,004.2,007.0,419,023.4,042.2,C
2024-10-30 01:19:40,003.7,006.0,418,023.4,042.3,C
2024-10-30 01:20:40,004.9,007.8,417,023.3,042.2,C
2024-10-30 01:21:40,003.8,006.1,416,023.3,042.2,C
2024-10-30 01:22:40,004.1,006.5,414,023.4,042.3,C
2024-10-30 01:23:40,003.9,006.1,414,023.3,042.1,C
2024-10-30 01:24:40,004.2,006.7,413,023.3,042.2,C
2024-10-30 01:25:40,004.0,006.5,415,023.4,042.2,C
2024-10-30 01:26:40,004.1,007.1,415,023.3,042.3,C
2024-10-30 01:27:40,004.3,006.4,416,023.3,042.4,C
2024-10-30 01:28:40,004.2,005.7,415,023.3,042.3,C
2024-10-30 01:29:40,004.0,006.3,415,023.3,042.3,C
2024-10-30 01:30:40,004.4,007.2,414,023.4,042.4,C
2024-10-30 01:31:40,004.6,007.2,413,023.3,042.3,C
2024-10-30 01:32:40,004.1,007.1,413,023.3,042.2,C
2024-10-30 01:33:41,003.6,006.0,414,023.4,042.2,C
2024-10-30 01:34:41,004.4,007.2,413,023.3,042.1,C
2024-10-30 01:35:41,003.9,006.6,412,023.3,042.3,C
2024-10-30 01:36:41,005.0,007.9,412,023.3,042.1,C
2024-10-30 01:37:41,004.3,006.9,412,023.3,042.1,C
2024-10-30 01:38:41,004.6,006.9,412,023.4,042.2,C
2024-10-30 01:39:41,004.1,006.9,412,023.3,042.1,C
2024-10-30 01:40:41,004.8,007.8,413,023.3,042.1,C
2024-10-30 01:41:41,004.6,006.6,415,023.4,042.2,C
2024-10-30 01:42:41,004.5,007.7,418,023.3,042.2,C
2024-10-30 01:43:41,005.4,008.9,418,023.3,042.2,C
2024-10-30 01:44:41,005.4,008.4,416,023.3,042.2,C
2024-10-30 01:45:41,005.3,008.3,414,023.3,042.2,C
2024-10-30 01:46:41,005.6,008.2,415,023.4,042.3,C
2024-10-30 01:47:41,005.1,008.2,413,023.3,042.1,C
2024-10-30 01:48:41,005.8,009.0,414,023.3,042.1,C
2024-10-30 01:49:41,005.7,008.8,414,023.4,042.1,C
2024-10-30 01:50:41,006.0,009.0,414,023.3,042.1,C
2024-10-30 01:51:41,005.8,009.3,413,023.3,042.2,C
2024-10-30 01:52:41,005.7,009.1,413,023.3,042.1,C
2024-10-30 01:53:41,005.5,008.9,413,023.3,042.1,C
2024-10-30 01:54:41,005.5,008.8,413,023.4,042.2,C
2024-10-30 01:55:41,005.6,008.7,412,023.3,042.0,C
2024-10-30 01:56:41,005.1,007.5,413,023.2,042.1,C
2024-10-30 01:57:42,005.7,009.1,411,023.3,042.2,C
2024-10-30 01:58:42,005.1,008.3,412,023.2,042.1,C
2024-10-30 01:59:42,005.3,008.0,411,023.2,042.2,C
2024-10-30 02:00:42,004.9,006.9,411,023.2,042.2,C
2024-10-30 02:01:42,005.0,008.3,411,023.3,042.1,C
2024-10-30 02:02:42,004.6,006.9,411,023.4,042.1,C
2024-10-30 02:03:42,004.7,007.6,411,023.3,042.0,C
2024-10-30 02:04:42,004.5,006.5,412,023.2,042.2,C
2024-10-30 02:05:42,005.3,008.6,412,023.3,042.2,C
2024-10-30 02:06:42,004.6,007.7,413,023.2,042.1,C
2024-10-30 02:07:42,004.4,006.5,413,023.2,042.3,C
2024-10-30 02:08:42,004.9,008.1,414,023.2,042.2,C
2024-10-30 02:09:42,004.2,006.9,414,023.2,042.1,C
2024-10-30 02:10:42,004.4,007.3,414,023.3,042.2,C
2024-10-30 02:11:42,003.7,006.0,414,023.2,042.1,C
2024-10-30 02:12:42,004.0,005.9,414,023.2,042.0,C
2024-10-30 02:13:42,004.2,006.0,413,023.3,042.0,C
2024-10-30 02:14:42,003.6,005.7,413,023.2,042.0,C
2024-10-30 02:15:42,003.3,005.2,413,023.2,042.2,C
2024-10-30 02:16:42,003.6,006.0,413,023.2,042.0,C
2024-10-30 02:17:42,003.7,006.0,413,023.2,042.0,C
2024-10-30 02:18:42,003.4,005.5,412,023.3,042.1,C
2024-10-30 02:19:42,003.5,005.9,412,023.2,042.0,C
2024-10-30 02:20:42,003.4,005.0,413,023.2,042.0,C
2024-10-30 02:21:42,003.7,006.2,412,023.3,042.0,C
2024-10-30 02:22:42,003.2,004.8,413,023.2,042.0,C
2024-10-30 02:23:42,002.7,003.9,412,023.2,042.0,C
2024-10-30 02:24:42,003.6,005.9,412,023.2,042.0,C
2024-10-30 02:25:42,002.9,004.5,412,023.2,042.0,C
2024-10-30 02:26:42,003.1,004.4,411,023.3,042.1,C
2024-10-30 02:27:42,003.1,005.3,412,023.1,042.0,C
2024-10-30 02:28:42,002.9,004.8,412,023.1,042.0,C
2024-10-30 02:29:42,002.4,003.7,411,023.2,042.0,C
2024-10-30 02:30:42,002.7,004.2,412,023.1,042.0,C
2024-10-30 02:31:42,002.9,003.9,413,023.1,042.1,C
2024-10-30 02:32:42,003.0,005.0,411,023.1,042.0,C
2024-10-30 02:33:42,002.7,004.4,411,023.1,042.0,C
2024-10-30 02:34:42,002.9,004.7,412,023.2,042.0,C
2024-10-30 02:35:42,003.2,005.1,413,023.1,042.0,C
2024-10-30 02:36:42,002.9,004.6,413,023.1,041.9,C
2024-10-30 02:37:42,002.6,004.4,412,023.3,042.0,C
2024-10-30 02:38:42,002.5,004.2,413,023.2,041.8,C
2024-10-30 02:39:42,002.8,004.0,412,023.2,041.8,C
2024-10-30 02:40:42,002.3,003.5,412,023.3,041.8,C
2024-10-30 02:41:42,002.2,003.6,412,023.1,041.8,C
2024-10-30 02:42:42,002.1,003.4,413,023.2,041.9,C
2024-10-30 02:43:42,002.6,003.6,413,023.2,041.7,C
2024-10-30 02:44:42,002.6,004.5,413,023.1,041.8,C
2024-10-30 02:45:42,002.1,003.2,413,023.2,041.9,C
2024-10-30 02:46:42,002.4,003.9,413,023.1,041.8,C
2024-10-30 02:47:42,002.1,003.6,415,023.1,041.9,C
2024-10-30 02:48:42,002.2,003.5,413,023.2,041.8,C
2024-10-30 02:49:42,002.3,003.7,414,023.1,041.8,C
2024-10-30 02:50:42,002.4,004.1,413,023.1,041.9,C
2024-10-30 02:51:42,002.0,003.3,413,023.1,041.8,C
2024-10-30 02:52:42,002.2,003.5,413,023.1,041.8,C
2024-10-30 02:53:42,002.7,004.1,412,023.2,041.9,C
2024-10-30 02:54:42,002.2,003.1,413,023.1,041.8,C
2024-10-30 02:55:42,001.8,002.6,413,023.1,041.8,C
2024-10-30 02:56:42,002.4,003.9,413,023.2,041.8,C
2024-10-30 02:57:42,002.4,004.0,412,023.1,041.8,C
2024-10-30 02:58:42,001.8,002.6,412,023.1,041.9,C
2024-10-30 02:59:42,002.4,003.7,413,023.1,041.8,C
2024-10-30 03:00:42,002.4,003.7,413,023.0,041.8,C
2024-10-30 03:01:42,002.1,003.6,412,023.1,042.0,C
2024-10-30 03:02:42,001.7,002.9,412,023.0,041.8,C
2024-10-30 03:03:42,002.0,002.9,413,023.1,041.8,C
2024-10-30 03:04:42,002.3,003.4,413,023.2,041.9,C
2024-10-30 03:05:42,002.3,003.6,413,023.1,041.7,C
2024-10-30 03:06:42,001.2,001.9,413,023.1,041.7,C
2024-10-30 03:07:42,002.2,003.6,413,023.2,041.7,C
2024-10-30 03:08:42,001.9,002.7,413,023.1,041.8,C
2024-10-30 03:09:42,001.7,002.8,414,023.1,041.9,C
2024-10-30 03:10:42,001.7,002.5,413,023.1,041.8,C
2024-10-30 03:11:42,002.1,003.5,413,023.1,041.8,C
2024-10-30 03:12:42,002.4,003.7,413,023.2,041.9,C
2024-10-30 03:13:42,001.9,002.9,412,023.1,041.8,C
2024-10-30 03:14:42,001.5,002.6,412,023.1,041.8,C
2024-10-30 03:15:42,001.9,002.8,411,023.2,041.8,C
2024-10-30 03:16:42,002.0,003.0,410,023.1,041.8,C
2024-10-30 03:17:42,001.7,002.1,410,023.1,041.9,C
2024-10-30 03:18:42,001.7,002.5,411,023.0,041.8,C
2024-10-30 03:19:42,001.8,002.5,410,023.0,041.8,C
2024-10-30 03:20:42,001.9,002.8,411,023.1,041.9,C
2024-10-30 03:21:42,001.7,002.2,412,023.1,041.8,C
2024-10-30 03:22:42,001.5,002.4,411,023.1,041.7,C
2024-10-30 03:23:42,001.9,003.1,410,023.2,041.8,C
2024-10-30 03:24:42,001.8,003.0,409,023.1,041.7,C
2024-10-30 03:25:42,001.8,003.2,409,023.0,041.9,C
2024-10-30 03:26:42,001.9,002.8,410,023.1,041.7,C
2024-10-30 03:27:42,001.6,002.5,411,023.0,041.7,C
2024-10-30 03:28:42,001.7,002.7,410,023.2,041.8,C
2024-10-30 03:29:42,001.8,002.9,410,023.0,041.8,C
2024-10-30 03:30:42,001.6,002.3,410,023.0,041.8,C
2024-10-30 03:31:42,001.5,002.4,410,023.1,041.8,C
2024-10-30 03:32:42,001.4,002.2,409,023.0,041.8,C
2024-10-30 03:33:42,002.0,003.0,408,023.0,041.9,C
2024-10-30 03:34:42,001.4,002.3,408,023.0,041.7,C
2024-10-30 03:35:42,001.3,002.1,408,023.0,041.7,C
2024-10-30 03:36:42,002.0,003.2,408,023.1,041.8,C
2024-10-30 03:37:42,001.6,002.7,408,023.0,041.7,C
2024-10-30 03:38:42,001.9,003.1,407,023.0,041.7,C
2024-10-30 03:39:42,001.8,003.3,408,023.1,041.6,C
2024-10-30 03:40:42,002.2,003.4,408,023.0,041.7,C
2024-10-30 03:41:42,001.8,002.8,408,023.0,041.7,C
2024-10-30 03:42:42,001.6,002.6,408,023.0,041.7,C
2024-10-30 03:43:42,001.4,002.3,409,023.0,041.6,C
2024-10-30 03:44:42,001.6,002.8,408,023.1,041.8,C
2024-10-30 03:45:42,001.6,002.6,406,023.0,041.7,C
2024-10-30 03:46:42,001.9,003.1,406,023.0,041.6,C
2024-10-30 03:47:42,001.9,002.9,406,023.1,041.6,C
2024-10-30 03:48:42,002.2,003.2,407,023.0,041.6,C
2024-10-30 03:49:42,001.5,002.3,407,023.0,041.8,C
2024-10-30 03:50:42,002.0,003.4,407,023.0,041.7,C
2024-10-30 03:51:42,001.7,002.4,406,023.0,041.6,C
2024-10-30 03:52:42,001.5,002.5,407,023.1,041.7,C
2024-10-30 03:53:42,001.3,002.0,407,023.0,041.6,C
2024-10-30 03:54:42,001.9,002.6,406,023.0,041.6,C
2024-10-30 03:55:42,001.6,002.7,405,023.1,041.7,C
2024-10-30 03:56:42,001.6,002.7,405,023.0,041.6,C
2024-10-30 03:57:42,001.5,002.6,405,023.0,041.6,C
2024-10-30 03:58:42,001.7,002.9,406,023.1,041.6,C
2024-10-30 03:59:42,001.7,002.5,407,023.0,041.6,C
2024-10-30 04:00:42,001.3,002.0,406,022.9,041.8,C
2024-10-30 04:01:42,001.2,001.8,406,023.0,041.6,C
2024-10-30 04:02:42,001.3,002.0,407,022.9,041.7,C
2024-10-30 04:03:42,001.4,002.2,407,023.0,041.8,C
2024-10-30 04:04:42,001.7,002.7,408,022.9,041.7,C
2024-10-30 04:05:42,001.2,001.8,408,022.9,041.7,C
2024-10-30 04:06:42,001.5,002.2,410,023.0,041.6,C
2024-10-30 04:07:42,001.4,002.1,408,022.9,041.7,C
2024-10-30 04:08:42,001.5,002.4,409,022.9,041.8,C
2024-10-30 04:09:42,001.6,002.8,409,022.9,041.8,C
2024-10-30 04:10:42,001.6,002.5,409,022.9,041.7,C
2024-10-30 04:11:42,001.7,002.5,408,023.0,041.9,C
2024-10-30 04:12:42,001.6,002.9,407,022.9,041.8,C
2024-10-30 04:13:42,001.6,002.7,407,022.9,041.8,C
2024-10-30 04:14:42,001.9,003.1,407,023.0,041.8,C
2024-10-30 04:15:42,001.8,002.9,405,022.9,041.7,C
2024-10-30 04:16:42,001.8,002.6,406,022.9,041.9,C
2024-10-30 04:17:42,001.7,002.8,407,023.0,041.8,C
2024-10-30 04:18:42,001.9,003.3,407,022.9,041.8,C
2024-10-30 04:19:42,001.9,002.9,407,022.9,041.9,C
2024-10-30 04:20:42,001.6,002.6,406,022.9,041.8,C
2024-10-30 04:21:42,001.9,003.3,406,022.9,041.8,C
2024-10-30 04:22:42,001.4,002.1,406,023.0,041.9,C
2024-10-30 04:23:42,001.5,002.2,407,022.9,041.8,C
2024-10-30 04:24:42,001.7,002.6,407,022.9,041.8,C
2024-10-30 04:25:42,001.8,002.9,407,023.0,041.8,C
2024-10-30 04:26:42,001.5,002.5,407,022.9,041.8,C
2024-10-30 04:27:42,001.7,002.7,408,022.9,041.8,C
2024-10-30 04:28:42,001.7,002.9,407,022.9,041.7,C
2024-10-30 04:29:42,001.8,002.8,408,022.9,041.7,C
2024-10-30 04:30:42,001.5,002.3,408,023.0,041.8,C
2024-10-30 04:31:42,001.3,002.1,408,022.9,041.7,C
2024-10-30 04:32:42,001.6,002.6,408,022.9,041.7,C
2024-10-30 04:33:42,001.5,002.2,407,023.0,041.8,C
2024-10-30 04:34:42,001.7,002.6,407,022.9,041.7,C
2024-10-30 04:35:42,001.6,003.1,407,022.9,041.8,C
2024-10-30 04:36:42,001.5,002.3,407,022.9,041.7,C
2024-10-30 04:37:42,001.8,002.7,407,022.9,041.7,C
2024-10-30 04:38:42,002.0,003.3,406,022.9,041.7,C
2024-10-30 04:39:42,001.8,002.1,407,022.9,041.6,C
2024-10-30 04:40:42,001.4,002.2,407,022.9,041.7,C
2024-10-30 04:41:42,001.8,002.5,407,023.0,041.8,C
2024-10-30 04:42:42,001.3,002.2,407,022.8,041.7,C
2024-10-30 04:43:42,001.9,003.0,407,022.8,041.8,C
2024-10-30 04:44:42,001.4,002.4,406,022.9,041.8,C
2024-10-30 04:45:42,001.6,002.4,406,022.8,041.7,C
2024-10-30 04:46:42,001.8,002.4,406,022.8,041.8,C
2024-10-30 04:47:42,001.5,002.3,407,022.8,041.7,C
2024-10-30 04:48:42,001.6,002.9,407,022.8,041.7,C
2024-10-30 04:49:42,001.9,003.1,407,022.9,041.8,C
2024-10-30 04:50:42,001.4,002.3,408,022.9,041.7,C
2024-10-30 04:51:42,001.6,002.6,409,022.9,041.7,C
2024-10-30 04:52:42,001.9,003.0,409,022.9,041.7,C
2024-10-30 04:53:42,001.8,001.9,409,022.8,041.7,C
2024-10-30 04:54:42,001.6,001.9,409,022.8,041.8,C
2024-10-30 04:55:42,001.5,002.4,408,022.8,041.7,C
2024-10-30 04:56:42,001.7,002.7,409,022.8,041.8,C
2024-10-30 04:57:42,001.7,002.6,409,022.9,041.8,C
2024-10-30 04:58:42,001.8,003.1,408,022.8,041.7,C
2024-10-30 04:59:42,001.7,002.8,408,022.8,041.8,C
2024-10-30 05:00:42,001.9,003.2,410,022.9,041.8,C
2024-10-30 05:01:42,001.5,002.2,410,022.8,041.7,C
2024-10-30 05:02:42,001.7,002.6,409,022.8,041.8,C
2024-10-30 05:03:42,001.9,003.0,410,022.8,041.7,C
2024-10-30 05:04:42,002.1,003.0,410,022.8,041.7,C
2024-10-30 05:05:42,001.6,002.5,410,022.9,041.8,C
2024-10-30 05:06:42,001.5,002.3,410,022.8,041.7,C
2024-10-30 05:07:42,001.6,002.6,410,022.8,041.7,C
2024-10-30 05:08:42,001.3,002.0,410,022.9,041.7,C
2024-10-30 05:09:42,001.4,002.3,410,022.7,041.8,C
2024-10-30 05:10:42,001.2,001.7,410,022.7,041.9,C
2024-10-30 05:11:42,001.3,002.1,411,022.8,041.8,C
2024-10-30 05:12:42,001.2,001.9,412,022.8,041.7,C
2024-10-30 05:13:42,001.4,001.9,412,022.9,041.8,C
2024-10-30 05:14:42,001.4,002.3,411,022.7,041.8,C
2024-10-30 05:15:42,001.5,002.4,411,022.7,041.8,C
2024-10-30 05:16:42,001.5,002.2,411,022.9,041.7,C
2024-10-30 05:17:42,001.7,002.4,412,022.8,041.7,C
2024-10-30 05:18:43,001.4,002.6,412,022.7,041.8,C
2024-10-30 05:19:43,001.4,002.3,412,022.7,041.7,C
2024-10-30 05:20:43,001.7,002.7,412,022.7,041.8,C
2024-10-30 05:21:43,002.0,003.2,411,022.8,041.9,C
2024-10-30 05:22:43,001.8,003.0,412,022.7,041.7,C
2024-10-30 05:23:43,001.6,002.4,413,022.6,041.9,C
2024-10-30 05:24:43,001.7,002.7,412,022.8,041.8,C
2024-10-30 05:25:43,001.3,001.9,412,022.7,041.8,C
2024-10-30 05:26:43,001.4,002.1,412,022.7,041.9,C
2024-10-30 05:27:43,001.7,003.0,412,022.7,041.8,C
2024-10-30 05:28:43,001.9,003.0,411,022.7,041.8,C
2024-10-30 05:29:43,001.6,002.4,411,022.8,041.8,C
2024-10-30 05:30:43,001.3,002.0,411,022.7,041.8,C
2024-10-30 05:31:43,001.5,002.4,411,022.7,041.7,C
2024-10-30 05:32:43,001.6,002.5,410,022.7,041.8,C
2024-10-30 05:33:43,001.5,002.0,412,022.6,041.9,C
2024-10-30 05:34:43,001.6,002.6,413,022.6,042.0,C
2024-10-30 05:35:43,001.6,002.5,412,022.6,041.9,C
2024-10-30 05:36:43,001.6,002.4,413,022.6,041.9,C
2024-10-30 05:37:43,001.7,002.7,413,022.8,041.9,C
2024-10-30 05:38:43,001.6,002.4,413,022.7,041.8,C
2024-10-30 05:39:43,001.3,001.9,413,022.7,041.8,C
2024-10-30 05:40:43,001.5,002.3,412,022.8,041.7,C
2024-10-30 05:41:43,001.7,002.1,412,022.7,041.8,C
2024-10-30 05:42:43,001.3,002.1,413,022.6,042.0,C
2024-10-30 05:43:43,001.5,002.9,413,022.5,042.0,C
2024-10-30 05:44:43,001.6,002.4,413,022.6,041.9,C
2024-10-30 05:45:43,002.0,003.0,412,022.7,042.1,C
2024-10-30 05:46:43,001.5,002.4,412,022.6,041.9,C
2024-10-30 05:47:43,001.6,002.5,411,022.6,041.8,C
2024-10-30 05:48:43,001.7,002.5,412,022.8,041.8,C
2024-10-30 05:49:43,001.4,002.3,413,022.7,041.7,C
2024-10-30 05:50:43,001.7,002.9,413,022.7,041.7,C
2024-10-30 05:51:43,001.3,002.0,413,022.8,041.7,C
2024-10-30 05:52:43,001.5,002.3,413,022.7,041.7,C
2024-10-30 05:53:43,001.6,002.3,412,022.7,041.9,C
2024-10-30 05:54:43,001.4,002.3,413,022.6,041.8,C
2024-10-30 05:55:43,001.5,002.1,413,022.6,041.9,C
2024-10-30 05:56:43,001.7,002.3,413,022.7,042.0,C
2024-10-30 05:57:43,001.3,002.1,413,022.6,041.9,C
2024-10-30 05:58:43,001.4,002.0,413,022.6,041.9,C
2024-10-30 05:59:43,001.8,002.8,413,022.7,042.0,C
2024-10-30 06:00:43,001.3,001.8,414,022.6,041.9,C
2024-10-30 06:01:43,001.7,002.5,414,022.7,042.0,C
2024-10-30 06:02:43,001.8,002.8,414,022.7,041.8,C
2024-10-30 06:03:43,001.9,002.8,415,022.7,041.8,C
2024-10-30 06:04:43,001.9,003.2,415,022.7,042.0,C
2024-10-30 06:05:43,001.4,002.6,415,022.6,041.8,C
2024-10-30 06:06:43,001.4,002.2,416,022.6,041.8,C
2024-10-30 06:07:43,001.8,003.0,416,022.8,041.9,C
2024-10-30 06:08:43,001.5,002.3,414,022.7,041.8,C
2024-10-30 06:09:43,001.6,002.3,414,022.6,042.0,C
2024-10-30 06:10:43,001.3,001.8,415,022.7,041.8,C
2024-10-30 06:11:43,001.4,002.0,415,022.6,041.8,C
2024-10-30 06:12:43,001.7,002.5,415,022.7,042.0,C
2024-10-30 06:13:43,001.6,002.5,415,022.6,041.9,C
2024-10-30 06:14:43,002.0,003.0,415,022.6,041.9,C
2024-10-30 06:15:43,002.1,003.5,415,022.7,041.9,C
2024-10-30 06:16:44,002.0,003.1,415,022.6,041.9,C
2024-10-30 06:17:44,001.7,002.4,414,022.6,042.0,C
2024-10-30 06:18:44,001.2,002.1,415,022.6,041.9,C
2024-10-30 06:19:44,002.0,002.9,416,022.6,041.9,C
2024-10-30 06:20:44,001.7,002.7,416,022.8,042.0,C
2024-10-30 06:21:44,001.7,002.6,418,022.7,041.9,C
2024-10-30 06:22:44,001.6,002.5,419,022.7,041.8,C
2024-10-30 06:23:44,001.6,003.0,418,022.8,041.8,C
2024-10-30 06:24:44,001.6,002.4,418,022.7,041.9,C
2024-10-30 06:25:44,001.6,002.5,419,022.6,042.0,C
2024-10-30 06:26:44,001.7,002.4,419,022.6,042.0,C
2024-10-30 06:27:44,001.5,002.5,419,022.6,042.0,C
2024-10-30 06:28:44,002.0,003.3,420,022.7,042.1,C
2024-10-30 06:29:44,001.9,003.2,419,022.7,042.0,C
2024-10-30 06:30:44,001.9,003.1,420,022.6,042.0,C
2024-10-30 06:31:44,001.8,002.8,420,022.8,042.0,C
2024-10-30 06:32:44,001.7,002.7,421,022.6,042.0,C
2024-10-30 06:33:44,001.9,002.6,421,022.7,042.1,C
2024-10-30 06:34:44,001.5,002.5,423,022.6,042.0,C
2024-10-30 06:35:44,002.1,003.6,422,022.6,042.0,C
2024-10-30 06:36:44,002.0,002.9,422,022.8,042.1,C
2024-10-30 06:37:44,001.9,002.9,425,022.7,041.9,C
2024-10-30 06:38:44,001.6,002.4,425,022.7,041.9,C
2024-10-30 06:39:44,001.9,003.2,424,022.8,041.8,C
2024-10-30 06:40:44,001.9,003.0,424,022.7,041.8,C
2024-10-30 06:41:44,001.9,003.0,424,022.7,042.0,C
2024-10-30 06:42:44,002.2,003.6,424,022.7,041.9,C
2024-10-30 06:43:44,001.9,002.7,424,022.7,041.9,C
2024-10-30 06:44:44,001.7,002.8,424,022.8,042.0,C
2024-10-30 06:45:44,001.7,002.7,425,022.6,041.9,C
2024-10-30 06:46:44,001.6,002.3,425,022.6,041.9,C
2024-10-30 06:47:44,002.0,003.1,424,022.8,041.9,C
2024-10-30 06:48:44,001.9,003.0,425,022.7,041.9,C
2024-10-30 06:49:44,001.9,003.0,424,022.7,041.9,C
2024-10-30 06:50:44,002.1,003.2,426,022.7,041.8,C
2024-10-30 06:51:44,001.8,002.9,425,022.7,041.8,C
2024-10-30 06:52:44,001.8,002.9,425,022.8,041.9,C
2024-10-30 06:53:44,002.1,003.5,427,022.7,041.8,C
2024-10-30 06:54:44,002.0,003.3,427,022.7,041.8,C
2024-10-30 06:55:44,001.8,003.0,428,022.8,041.9,C
2024-10-30 06:56:44,001.5,002.2,426,022.7,041.9,C
2024-10-30 06:57:44,002.0,003.2,426,022.7,041.9,C
2024-10-30 06:58:44,002.5,004.2,428,022.7,041.9,C
2024-10-30 06:59:44,001.8,002.7,430,022.7,041.9,C
