DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-10-19 14:03:02,004.7,007.2,410,025.3,028.7,C
2024-10-19 14:04:02,004.2,006.3,410,025.4,028.8,C
2024-10-19 14:05:02,004.0,006.3,410,025.3,029.0,C
2024-10-19 14:06:02,004.0,006.3,409,025.3,029.3,C
2024-10-19 14:07:02,003.9,006.2,409,025.5,029.3,C
2024-10-19 14:08:02,003.6,005.5,408,025.4,029.6,C
2024-10-19 14:09:02,004.1,006.1,409,025.4,029.7,C
2024-10-19 14:10:02,004.0,005.9,409,025.4,029.8,C
2024-10-19 14:11:02,004.3,006.9,409,025.4,030.1,C
2024-10-19 14:12:02,003.4,005.6,409,025.5,030.2,C
2024-10-19 14:13:02,004.2,006.7,409,025.4,030.4,C
2024-10-19 14:14:02,004.0,005.4,410,025.4,030.8,C
2024-10-19 14:15:02,004.1,006.4,413,025.5,031.0,C
2024-10-19 14:16:02,005.0,008.1,411,025.4,031.0,C
2024-10-19 14:17:02,004.7,008.0,411,025.4,031.2,C
2024-10-19 14:18:02,005.7,008.8,410,025.4,031.3,C
2024-10-19 14:19:02,009.1,014.7,410,025.4,031.6,C
2024-10-19 14:20:02,015.0,023.5,410,025.5,031.9,C
2024-10-19 14:21:02,011.0,015.6,410,025.4,031.9,C
2024-10-19 14:22:02,009.6,015.7,410,025.4,032.2,C
2024-10-19 14:23:02,027.1,041.9,413,025.4,032.4,C
2024-10-19 14:24:02,024.3,038.0,415,025.4,032.5,C
2024-10-19 14:25:02,016.2,025.2,415,025.5,032.5,C
2024-10-19 14:26:02,014.1,020.7,415,025.4,032.5,C
2024-10-19 14:27:02,011.3,018.0,415,025.4,032.6,C
2024-10-19 14:28:02,009.6,014.7,414,025.5,032.4,C
2024-10-19 14:29:02,009.0,014.7,414,025.4,032.0,C
2024-10-19 14:30:02,006.7,010.4,414,025.4,031.9,C
2024-10-19 14:31:02,007.4,011.7,413,025.4,031.7,C
2024-10-19 14:32:02,008.6,012.7,414,025.4,031.7,C
2024-10-19 14:33:02,008.6,013.3,415,025.5,031.8,C
2024-10-19 14:34:02,009.7,013.8,415,025.4,031.9,C
2024-10-19 14:35:02,008.1,012.5,415,025.3,032.3,C
2024-10-19 14:36:02,007.5,011.3,416,025.4,032.3,C
2024-10-19 14:37:02,008.2,012.1,416,025.3,032.4,C
2024-10-19 14:38:02,007.2,011.6,416,025.4,032.6,C
2024-10-19 14:39:02,007.5,010.9,417,025.4,032.6,C
2024-10-19 14:40:02,007.3,011.1,418,025.4,032.7,C
2024-10-19 14:41:02,007.7,011.8,417,025.5,032.9,C
2024-10-19 14:42:02,006.8,011.3,415,025.4,032.8,C
2024-10-19 14:43:02,007.4,011.4,417,025.4,033.1,C
2024-10-19 14:44:02,006.0,009.5,421,025.5,033.0,C
2024-10-19 14:45:02,007.0,010.7,420,025.4,033.1,C
2024-10-19 14:46:02,007.4,012.0,418,025.4,033.3,C
2024-10-19 14:47:02,006.2,009.0,418,025.4,033.0,C
2024-10-19 14:48:02,005.9,008.5,418,025.4,033.0,C
2024-10-19 14:49:02,007.0,011.7,418,025.6,032.7,C
2024-10-19 14:50:02,006.1,010.0,418,025.5,032.6,C
2024-10-19 14:51:02,006.2,009.2,417,025.5,032.7,C
2024-10-19 14:52:02,005.1,007.9,416,025.4,032.5,C
2024-10-19 14:53:02,006.9,010.4,417,025.4,032.5,C
2024-10-19 14:54:02,006.0,009.2,417,025.4,032.8,C
2024-10-19 14:55:02,005.9,009.1,417,025.4,032.9,C
2024-10-19 14:56:02,005.8,008.7,416,025.4,033.1,C
2024-10-19 14:57:02,005.4,008.5,416,025.5,032.9,C
2024-10-19 14:58:02,005.4,008.3,415,025.4,032.9,C
2024-10-19 14:59:02,004.3,007.0,414,025.4,032.9,C
2024-10-19 15:00:02,004.5,007.0,411,025.4,032.5,C
2024-10-19 15:01:02,004.5,006.8,411,025.4,032.5,C
2024-10-19 15:02:02,004.2,006.6,411,025.5,032.3,C
2024-10-19 15:03:02,004.3,007.3,410,025.4,032.3,C
2024-10-19 15:04:02,004.2,006.8,412,025.4,032.3,C
2024-10-19 15:05:02,005.0,007.9,414,025.5,032.3,C
2024-10-19 15:06:02,004.3,006.6,416,025.5,032.4,C
2024-10-19 15:07:02,003.8,005.7,418,025.5,032.5,C
2024-10-19 15:08:02,004.2,005.7,418,025.5,032.3,C
2024-10-19 15:09:02,004.9,007.6,417,025.5,032.1,C
2024-10-19 15:10:02,004.1,006.8,414,025.6,032.1,C
2024-10-19 15:11:02,009.0,015.0,414,025.5,032.0,C
2024-10-19 15:12:02,011.8,017.9,415,025.4,032.2,C
2024-10-19 15:13:02,031.6,050.7,416,025.3,032.2,C
2024-10-19 15:14:02,026.2,040.0,416,025.3,032.4,C
2024-10-19 15:15:02,012.8,020.6,417,025.4,032.2,C
2024-10-19 15:16:02,009.2,014.4,415,025.3,032.2,C
2024-10-19 15:17:02,007.9,012.9,415,025.4,032.3,C
2024-10-19 15:18:02,006.6,010.8,415,025.5,032.3,C
2024-10-19 15:19:02,024.3,038.0,417,025.4,032.6,C
2024-10-19 15:20:02,031.9,049.5,417,025.3,033.2,C
2024-10-19 15:21:02,025.4,041.5,420,025.0,033.6,C
2024-10-19 15:22:02,016.7,027.4,418,024.9,033.8,C
2024-10-19 15:23:02,013.7,021.3,417,024.9,034.0,C
2024-10-19 15:24:02,011.0,016.8,417,024.7,034.2,C
2024-10-19 15:25:02,013.0,020.5,416,024.6,034.5,C
2024-10-19 15:26:02,010.9,015.5,416,024.7,034.5,C
2024-10-19 15:27:02,010.2,015.9,416,024.5,034.5,C
2024-10-19 15:28:02,009.7,015.2,416,024.4,034.8,C
2024-10-19 15:29:02,008.8,014.0,417,024.3,035.0,C
2024-10-19 15:30:02,009.1,014.1,417,024.1,035.4,C
2024-10-19 15:31:02,010.6,016.8,417,024.1,035.5,C
2024-10-19 15:32:02,010.1,015.7,418,023.9,035.9,C
2024-10-19 15:33:02,008.9,013.6,417,023.9,036.7,C
2024-10-19 15:34:02,009.8,015.1,418,023.8,036.6,C
2024-10-19 15:35:02,008.3,013.9,418,023.8,036.4,C
2024-10-19 15:36:02,007.9,012.2,417,023.9,036.4,C
2024-10-19 15:37:02,009.1,014.1,416,023.8,036.6,C
2024-10-19 15:38:02,011.6,018.0,419,023.8,036.7,C
2024-10-19 15:39:02,010.0,015.7,419,024.0,036.5,C
2024-10-19 15:40:02,008.1,011.2,419,023.9,036.3,C
2024-10-19 15:41:02,006.6,011.2,418,023.9,036.2,C
2024-10-19 15:42:02,006.3,009.9,416,023.9,035.8,C
2024-10-19 15:43:02,005.0,007.5,415,024.0,035.5,C
2024-10-19 15:44:02,005.6,008.3,414,024.1,035.2,C
2024-10-19 15:45:02,004.5,007.3,413,024.0,035.0,C
2024-10-19 15:46:02,005.3,007.3,413,024.1,035.1,C
2024-10-19 15:47:02,005.6,008.7,414,024.2,035.0,C
2024-10-19 15:48:02,005.5,008.3,414,024.1,035.0,C
2024-10-19 15:49:02,005.5,008.3,416,024.1,034.9,C
2024-10-19 15:50:03,005.4,008.8,415,024.0,034.9,C
2024-10-19 15:51:03,006.2,009.7,415,023.9,035.3,C
2024-10-19 15:52:03,006.0,010.0,414,023.8,035.4,C
2024-10-19 15:53:03,006.5,010.0,415,023.8,035.9,C
2024-10-19 15:54:03,006.2,010.4,414,023.8,036.4,C
2024-10-19 15:55:03,005.8,009.3,412,023.7,036.6,C
2024-10-19 15:56:03,005.2,007.5,412,023.7,036.6,C
2024-10-19 15:57:03,005.9,009.7,414,023.8,036.5,C
2024-10-19 15:58:03,004.9,008.0,415,023.8,036.5,C
2024-10-19 15:59:03,005.0,008.2,414,023.8,036.2,C
2024-10-19 16:00:03,005.0,008.3,414,023.8,035.6,C
2024-10-19 16:01:03,004.5,006.7,414,023.9,035.2,C
2024-10-19 16:02:03,006.3,009.4,416,024.0,034.9,C
2024-10-19 16:03:03,005.9,009.4,418,023.9,034.4,C
2024-10-19 16:04:03,004.2,006.8,415,024.0,034.0,C
2024-10-19 16:05:03,004.2,006.8,414,024.1,033.5,C
2024-10-19 16:06:03,004.3,006.5,413,024.0,033.2,C
2024-10-19 16:07:03,006.0,010.4,413,024.0,033.0,C
2024-10-19 16:08:03,009.0,014.2,416,024.1,032.6,C
2024-10-19 16:09:03,007.0,011.1,416,024.0,032.3,C
2024-10-19 16:10:03,006.1,010.0,414,024.0,032.6,C
2024-10-19 16:11:03,005.9,009.5,416,023.9,033.0,C
2024-10-19 16:12:03,004.4,007.0,416,023.8,033.5,C
2024-10-19 16:13:03,005.1,007.8,413,023.7,033.5,C
2024-10-19 16:14:03,004.8,008.1,412,023.7,033.3,C
2024-10-19 16:15:03,005.0,008.6,412,023.8,033.1,C
2024-10-19 16:16:03,005.4,008.4,413,023.7,033.0,C
2024-10-19 16:17:03,005.3,007.9,413,023.7,032.9,C
2024-10-19 16:18:03,004.2,006.7,414,023.9,032.4,C
2024-10-19 16:19:03,004.9,007.9,415,023.8,032.1,C
2024-10-19 16:20:03,004.4,007.5,416,023.9,032.0,C
2024-10-19 16:21:03,004.3,006.3,418,023.9,032.0,C
2024-10-19 16:22:03,012.3,018.8,420,024.0,032.1,C
2024-10-19 16:23:03,016.2,025.3,421,024.1,032.0,C
2024-10-19 16:24:03,019.6,030.2,421,024.0,032.0,C
2024-10-19 16:25:03,015.4,023.8,421,024.1,032.1,C
2024-10-19 16:26:03,015.2,022.6,423,024.2,031.8,C
2024-10-19 16:27:03,013.5,020.4,432,024.1,031.3,C
2024-10-19 16:28:03,013.7,020.3,434,024.0,031.4,C
2024-10-19 16:29:03,011.3,018.2,433,023.9,031.4,C
2024-10-19 16:30:03,017.9,027.9,430,023.9,031.6,C
2024-10-19 16:31:03,011.1,018.3,426,023.9,031.9,C
2024-10-19 16:32:03,009.6,016.1,422,023.8,031.9,C
2024-10-19 16:33:03,007.9,012.2,419,023.7,031.9,C
2024-10-19 16:34:03,008.5,012.7,419,023.9,031.6,C
2024-10-19 16:35:03,008.0,012.6,419,024.0,031.5,C
2024-10-19 16:36:03,009.1,013.6,420,024.2,031.5,C
2024-10-19 16:37:03,009.0,014.1,421,024.2,031.6,C
2024-10-19 16:38:03,009.6,014.1,424,024.3,031.7,C
2024-10-19 16:39:03,011.8,018.5,426,024.5,031.6,C
2024-10-19 16:40:03,010.7,016.8,429,024.5,031.6,C
2024-10-19 16:41:03,011.4,017.4,431,024.6,031.8,C
2024-10-19 16:42:03,011.6,018.6,433,024.7,031.7,C
2024-10-19 16:43:03,012.4,020.4,432,024.8,031.8,C
2024-10-19 16:44:03,010.8,017.3,431,024.9,032.0,C
2024-10-19 16:45:03,009.7,015.1,433,024.9,032.1,C
2024-10-19 16:46:03,011.2,018.4,436,025.0,032.3,C
2024-10-19 16:47:03,010.5,016.8,440,025.1,032.2,C
2024-10-19 16:48:03,012.4,019.1,441,025.1,032.1,C
2024-10-19 16:49:03,010.9,017.1,441,025.1,032.2,C
2024-10-19 16:50:03,011.3,018.0,442,025.1,032.1,C
2024-10-19 16:51:03,012.1,019.0,444,025.2,032.2,C
2024-10-19 16:52:03,012.0,019.4,446,025.3,032.1,C
2024-10-19 16:53:03,011.2,017.8,450,025.3,032.4,C
2024-10-19 16:54:03,010.6,016.5,452,025.3,032.7,C
2024-10-19 16:55:03,011.3,019.7,453,025.5,032.5,C
2024-10-19 16:56:03,011.8,019.9,452,025.4,032.5,C
2024-10-19 16:57:03,012.0,019.1,453,025.4,032.5,C
2024-10-19 16:58:03,013.9,021.7,454,025.4,032.3,C
2024-10-19 16:59:03,012.5,019.8,454,025.5,032.3,C
2024-10-19 17:00:03,012.1,018.9,455,025.6,032.3,C
2024-10-19 17:01:03,012.5,021.0,454,025.5,032.5,C
2024-10-19 17:02:03,012.6,019.6,454,025.5,032.5,C
2024-10-19 17:03:04,011.8,018.9,454,025.5,032.5,C
2024-10-19 17:04:04,011.5,018.2,454,025.6,032.6,C
2024-10-19 17:05:04,011.1,016.8,456,025.7,032.6,C
2024-10-19 17:06:04,013.7,021.5,456,025.6,032.7,C
2024-10-19 17:07:04,013.2,020.4,456,025.6,032.7,C
2024-10-19 17:08:04,014.7,023.9,457,025.7,032.7,C
2024-10-19 17:09:04,014.2,021.7,459,025.7,032.8,C
2024-10-19 17:10:04,013.8,022.4,459,025.8,032.8,C
2024-10-19 17:11:04,013.7,023.5,459,025.7,032.7,C
2024-10-19 17:12:04,015.9,026.1,461,025.8,032.9,C
2024-10-19 17:13:04,016.0,024.9,463,025.9,032.8,C
2024-10-19 17:14:04,015.9,024.9,465,025.8,032.9,C
2024-10-19 17:15:04,016.5,026.2,467,025.8,033.0,C
2024-10-19 17:16:04,016.8,027.7,469,025.8,032.9,C
2024-10-19 17:17:04,019.0,030.8,470,025.8,032.8,C
2024-10-19 17:18:04,014.0,023.0,470,026.0,033.1,C
2024-10-19 17:19:04,015.3,024.9,476,025.9,033.4,C
2024-10-19 17:20:04,017.6,027.4,479,025.9,033.3,C
2024-10-19 17:21:04,017.1,027.5,479,026.0,033.2,C
2024-10-19 17:22:04,018.2,028.6,477,025.9,033.1,C
2024-10-19 17:23:04,017.3,027.6,476,025.9,033.2,C
2024-10-19 17:24:04,019.0,031.6,476,025.9,033.1,C
2024-10-19 17:25:04,018.5,030.0,478,025.9,033.2,C
2024-10-19 17:26:04,019.1,031.1,478,026.0,033.4,C
2024-10-19 17:27:04,018.3,028.3,483,025.9,033.5,C
2024-10-19 17:28:04,015.7,025.4,488,025.9,033.7,C
2024-10-19 17:29:04,015.6,025.6,489,026.1,033.5,C
2024-10-19 17:30:04,014.6,023.0,489,026.0,033.4,C
2024-10-19 17:31:04,014.2,023.2,490,026.0,033.6,C
2024-10-19 17:32:04,017.7,028.2,491,026.0,033.6,C
2024-10-19 17:33:04,020.0,032.0,499,026.0,033.6,C
2024-10-19 17:34:04,019.1,030.2,502,026.1,033.7,C
2024-10-19 17:35:04,013.9,021.4,501,026.0,033.9,C
2024-10-19 17:36:04,013.4,020.8,500,026.0,034.2,C
2024-10-19 17:37:04,015.6,025.5,504,026.0,034.1,C
2024-10-19 17:38:04,015.7,025.5,510,026.0,034.2,C
2024-10-19 17:39:04,016.7,026.9,513,026.1,034.2,C
2024-10-19 17:40:04,018.3,029.2,515,026.0,034.2,C
2024-10-19 17:41:04,017.8,028.3,516,026.0,034.3,C
2024-10-19 17:42:04,017.1,027.1,516,026.1,034.2,C
2024-10-19 17:43:04,015.3,024.2,515,026.0,034.2,C
2024-10-19 17:44:04,015.9,026.2,517,026.0,034.4,C
2024-10-19 17:45:04,016.6,026.0,518,026.0,034.4,C
2024-10-19 17:46:04,018.8,029.5,518,026.0,034.3,C
2024-10-19 17:47:04,018.1,029.7,517,026.1,034.4,C
2024-10-19 17:48:04,018.4,030.0,517,026.1,034.4,C
2024-10-19 17:49:04,017.5,027.9,518,026.1,034.4,C
2024-10-19 17:50:04,018.3,029.4,519,026.2,034.3,C
2024-10-19 17:51:04,017.3,027.4,518,026.1,034.4,C
2024-10-19 17:52:04,017.4,027.4,517,026.0,034.4,C
2024-10-19 17:53:04,017.5,028.9,522,026.0,034.5,C
2024-10-19 17:54:04,017.4,028.5,523,026.0,034.6,C
2024-10-19 17:55:04,018.3,029.6,524,026.2,034.6,C
2024-10-19 17:56:04,018.5,029.6,524,026.1,034.5,C
2024-10-19 17:57:04,017.2,027.2,523,026.1,034.6,C
2024-10-19 17:58:04,016.4,026.0,522,026.2,034.5,C
2024-10-19 17:59:04,017.9,029.2,521,026.1,034.6,C
2024-10-19 18:00:04,015.8,025.1,522,026.1,034.7,C
2024-10-19 18:01:04,017.4,028.3,523,026.1,034.6,C
2024-10-19 18:02:04,016.8,027.1,525,026.1,034.7,C
2024-10-19 18:03:04,018.0,028.5,526,026.2,034.6,C
2024-10-19 18:04:04,018.0,028.5,525,026.1,034.7,C
2024-10-19 18:05:04,019.4,030.7,526,026.1,034.8,C
2024-10-19 18:06:04,016.5,026.8,525,026.1,034.7,C
2024-10-19 18:07:04,017.1,028.0,527,026.1,034.7,C
2024-10-19 18:08:04,016.4,026.2,527,026.2,034.8,C
2024-10-19 18:09:04,017.1,028.6,526,026.1,034.8,C
2024-10-19 18:10:04,016.3,025.0,524,026.1,034.9,C
2024-10-19 18:11:04,016.0,025.7,524,026.2,034.8,C
2024-10-19 18:12:04,016.9,027.9,526,026.1,034.9,C
2024-10-19 18:13:04,014.4,024.3,527,026.1,035.0,C
2024-10-19 18:14:04,016.5,027.5,529,026.1,035.0,C
2024-10-19 18:15:04,017.4,026.7,529,026.1,034.9,C
2024-10-19 18:16:04,017.2,028.2,528,026.2,034.9,C
2024-10-19 18:17:04,017.0,027.2,527,026.1,034.9,C
2024-10-19 18:18:04,015.3,025.1,528,026.1,035.1,C
2024-10-19 18:19:04,015.5,023.7,528,026.2,034.9,C
2024-10-19 18:20:04,015.4,023.8,529,026.1,035.0,C
2024-10-19 18:21:04,015.5,024.8,528,026.1,035.1,C
2024-10-19 18:22:04,014.7,022.8,528,026.1,035.0,C
2024-10-19 18:23:04,013.8,021.9,528,026.1,035.1,C
2024-10-19 18:24:04,015.5,023.9,528,026.2,035.1,C
2024-10-19 18:25:04,015.2,023.8,530,026.2,035.2,C
2024-10-19 18:26:04,014.6,024.8,532,026.2,035.3,C
2024-10-19 18:27:04,015.2,023.9,534,026.3,035.2,C
2024-10-19 18:28:04,014.7,022.9,536,026.2,035.1,C
2024-10-19 18:29:04,015.5,024.6,537,026.2,035.2,C
2024-10-19 18:30:04,015.3,026.1,538,026.2,035.1,C
2024-10-19 18:31:05,015.8,025.1,537,026.2,035.1,C
2024-10-19 18:32:05,016.2,025.3,537,026.2,035.1,C
2024-10-19 18:33:05,016.1,025.7,539,026.2,035.1,C
2024-10-19 18:34:05,015.6,025.5,541,026.3,035.2,C
2024-10-19 18:35:05,016.6,026.9,546,026.2,035.2,C
2024-10-19 18:36:05,015.5,025.1,545,026.1,035.4,C
2024-10-19 18:37:05,016.8,028.1,546,026.3,035.2,C
2024-10-19 18:38:05,014.7,024.0,547,026.1,035.3,C
2024-10-19 18:39:05,014.9,023.5,548,026.1,035.5,C
2024-10-19 18:40:05,015.3,024.7,548,026.1,035.4,C
2024-10-19 18:41:05,014.1,022.7,549,026.2,035.4,C
2024-10-19 18:42:05,015.0,024.8,550,026.3,035.4,C
2024-10-19 18:43:05,016.0,026.9,549,026.2,035.4,C
2024-10-19 18:44:05,014.9,024.5,549,026.2,035.5,C
2024-10-19 18:45:05,017.7,029.1,547,026.3,035.4,C
2024-10-19 18:46:05,017.2,027.5,547,026.2,035.6,C
2024-10-19 18:47:05,016.1,026.0,548,026.2,035.6,C
2024-10-19 18:48:05,015.4,024.2,549,026.2,035.5,C
2024-10-19 18:49:05,016.3,026.4,550,026.2,035.5,C
2024-10-19 18:50:05,017.5,027.9,549,026.3,035.4,C
2024-10-19 18:51:05,016.6,027.1,543,026.2,033.7,C
2024-10-19 18:52:05,015.3,024.5,528,026.3,032.0,C
2024-10-19 18:53:05,012.4,019.1,513,026.4,030.6,C
2024-10-19 18:54:05,011.1,018.1,504,026.3,030.0,C
2024-10-19 18:55:05,011.2,018.0,503,026.4,029.2,C
2024-10-19 18:56:05,007.6,012.4,496,026.4,028.2,C
2024-10-19 18:57:05,007.5,012.5,494,026.4,027.9,C
2024-10-19 18:58:05,008.7,013.7,493,026.5,027.7,C
2024-10-19 18:59:05,009.0,014.0,492,026.5,027.4,C
2024-10-19 19:00:05,008.7,013.1,490,026.5,027.3,C
2024-10-19 19:01:05,007.2,010.9,487,026.6,026.9,C
2024-10-19 19:02:05,007.3,010.9,485,026.5,026.7,C
2024-10-19 19:03:05,008.2,013.0,487,026.5,026.6,C
2024-10-19 19:04:05,006.8,010.7,487,026.5,026.2,C
2024-10-19 19:05:05,007.5,010.7,485,026.5,026.1,C
2024-10-19 19:06:05,009.0,013.1,482,026.6,025.9,C
2024-10-19 19:07:05,010.8,014.6,479,026.5,025.8,C
2024-10-19 19:08:05,012.0,014.1,476,026.5,025.8,C
2024-10-19 19:09:05,013.4,017.1,474,026.5,025.8,C
2024-10-19 19:10:05,018.1,022.5,478,026.5,025.7,C
2024-10-19 19:11:05,022.1,024.7,481,026.7,025.6,C
2024-10-19 19:12:05,027.6,031.9,478,026.6,025.5,C
2024-10-19 19:13:05,040.1,046.7,473,026.6,025.5,C
2024-10-19 19:14:05,044.8,049.3,472,026.7,025.3,C
2024-10-19 19:15:05,046.5,052.5,473,026.6,025.3,C
2024-10-19 19:16:05,043.2,046.1,477,026.6,025.4,C
2024-10-19 19:17:05,038.8,042.8,478,026.6,025.3,C
2024-10-19 19:18:05,035.3,040.6,477,026.6,025.3,C
2024-10-19 19:19:05,031.0,035.6,478,026.7,025.5,C
2024-10-19 19:20:05,030.3,034.0,480,026.6,025.4,C
2024-10-19 19:21:05,024.9,030.6,483,026.6,025.5,C
2024-10-19 19:22:05,021.0,026.3,484,026.7,025.3,C
2024-10-19 19:23:05,018.1,023.4,483,026.6,025.3,C
2024-10-19 19:24:05,015.0,019.7,482,026.6,025.1,C
2024-10-19 19:25:05,016.2,021.8,480,026.6,025.0,C
2024-10-19 19:26:05,014.0,018.1,476,026.6,025.2,C
2024-10-19 19:27:05,014.2,018.5,480,026.7,025.3,C
2024-10-19 19:28:05,017.6,021.6,479,026.5,025.7,C
2024-10-19 19:29:05,026.9,033.5,481,026.5,025.8,C
2024-10-19 19:30:05,033.1,041.9,481,026.5,025.5,C
2024-10-19 19:31:05,041.8,051.2,482,026.5,025.4,C
2024-10-19 19:32:05,044.3,050.3,483,026.6,025.2,C
2024-10-19 19:33:05,047.5,052.0,483,026.5,025.1,C
2024-10-19 19:34:05,044.5,052.3,483,026.5,025.1,C
2024-10-19 19:35:05,042.7,048.6,478,026.6,024.8,C
2024-10-19 19:36:05,035.5,043.4,477,026.5,024.8,C
2024-10-19 19:37:05,031.2,038.2,476,026.5,024.8,C
2024-10-19 19:38:05,024.2,029.3,471,026.5,024.5,C
2024-10-19 19:39:05,021.3,027.2,467,026.5,024.3,C
2024-10-19 19:40:05,027.8,035.8,468,026.6,024.4,C
2024-10-19 19:41:05,027.5,035.5,471,026.5,024.4,C
2024-10-19 19:42:05,022.4,026.9,470,026.5,024.3,C
2024-10-19 19:43:05,020.9,025.7,467,026.6,024.1,C
2024-10-19 19:44:05,021.1,024.4,467,026.5,024.1,C
2024-10-19 19:45:05,020.9,025.7,468,026.5,024.2,C
2024-10-19 19:46:05,022.7,025.8,468,026.5,024.1,C
2024-10-19 19:47:05,022.5,026.1,469,026.5,024.0,C
2024-10-19 19:48:05,024.4,028.8,469,026.6,023.8,C
2024-10-19 19:49:05,026.8,032.5,469,026.5,023.9,C
2024-10-19 19:50:05,026.0,029.5,471,026.5,024.2,C
2024-10-19 19:51:05,021.2,027.8,473,026.6,024.2,C
2024-10-19 19:52:05,015.7,021.4,474,026.4,024.4,C
2024-10-19 19:53:05,013.3,019.1,473,026.5,024.4,C
2024-10-19 19:54:05,012.1,019.1,472,026.4,024.4,C
2024-10-19 19:55:05,012.3,019.1,473,026.4,024.3,C
2024-10-19 19:56:05,011.0,017.4,481,026.5,024.4,C
2024-10-19 19:57:05,009.5,015.2,483,026.3,024.3,C
2024-10-19 19:58:05,009.6,015.4,487,026.3,024.4,C
2024-10-19 19:59:05,012.0,018.1,488,026.3,024.3,C
2024-10-19 20:00:05,012.1,018.4,493,026.3,024.3,C
2024-10-19 20:01:05,011.0,017.0,498,026.4,024.3,C
2024-10-19 20:02:05,012.1,019.0,501,026.3,024.4,C
2024-10-19 20:03:05,011.3,017.9,502,026.3,024.4,C
2024-10-19 20:04:05,010.9,016.7,503,026.4,024.3,C
2024-10-19 20:05:05,010.7,016.9,502,026.3,024.3,C
2024-10-19 20:06:05,011.0,016.8,507,026.3,024.6,C
2024-10-19 20:07:05,011.3,017.8,510,026.3,024.6,C
2024-10-19 20:08:05,010.2,015.5,511,026.3,024.6,C
2024-10-19 20:09:05,010.7,016.6,506,026.4,024.5,C
2024-10-19 20:10:05,011.0,016.3,500,026.3,024.5,C
2024-10-19 20:11:05,011.6,017.2,496,026.2,024.6,C
2024-10-19 20:12:05,010.2,015.7,491,026.3,024.5,C
2024-10-19 20:13:05,012.6,020.2,490,026.2,024.5,C
2024-10-19 20:14:05,011.2,015.9,488,026.2,024.7,C
2024-10-19 20:15:05,008.9,013.5,485,026.2,024.5,C
2024-10-19 20:16:05,009.7,015.5,483,026.2,024.6,C
2024-10-19 20:17:05,009.4,015.1,485,026.3,024.7,C
2024-10-19 20:18:05,010.3,016.4,485,026.2,024.8,C
2024-10-19 20:19:05,008.6,013.7,485,026.2,024.8,C
2024-10-19 20:20:05,009.5,014.7,484,026.2,024.6,C
2024-10-19 20:21:05,011.1,017.8,485,026.2,024.7,C
2024-10-19 20:22:05,013.4,022.6,488,026.2,024.8,C
2024-10-19 20:23:05,014.1,021.6,497,026.1,025.1,C
2024-10-19 20:24:05,013.8,021.6,500,026.0,025.4,C
2024-10-19 20:25:05,014.5,022.6,500,026.1,025.3,C
2024-10-19 20:26:05,013.8,021.7,498,026.0,025.2,C
2024-10-19 20:27:05,016.1,024.5,499,026.0,025.3,C
2024-10-19 20:28:05,018.5,030.3,499,026.0,025.1,C
2024-10-19 20:29:05,018.3,027.9,499,026.0,025.1,C
2024-10-19 20:30:05,021.7,032.9,501,026.0,025.1,C
2024-10-19 20:31:05,023.9,036.9,503,025.9,025.2,C
2024-10-19 20:32:05,025.1,039.7,505,025.9,025.3,C
2024-10-19 20:33:05,023.6,036.1,507,026.0,025.2,C
2024-10-19 20:34:05,023.5,037.3,506,025.9,025.1,C
2024-10-19 20:35:05,023.1,035.9,506,025.9,025.1,C
2024-10-19 20:36:05,021.7,035.1,505,025.9,025.0,C
2024-10-19 20:37:05,019.9,031.1,507,025.9,025.0,C
2024-10-19 20:38:05,018.4,028.1,506,026.0,024.9,C
2024-10-19 20:39:05,016.4,024.7,505,025.9,024.9,C
2024-10-19 20:40:05,016.7,025.5,500,025.9,024.8,C
2024-10-19 20:41:05,018.8,029.0,497,026.0,024.7,C
2024-10-19 20:42:05,019.8,030.4,501,025.8,024.8,C
2024-10-19 20:43:05,020.0,032.3,503,025.9,024.9,C
2024-10-19 20:44:05,027.4,043.2,506,025.9,024.8,C
2024-10-19 20:45:05,034.1,052.7,512,025.9,024.8,C
2024-10-19 20:46:05,036.4,055.7,516,026.0,024.8,C
2024-10-19 20:47:05,032.5,049.6,514,025.9,024.7,C
2024-10-19 20:48:05,029.5,044.3,515,025.9,024.7,C
2024-10-19 20:49:05,039.1,060.1,516,025.9,024.6,C
2024-10-19 20:50:05,033.9,052.2,518,025.8,024.6,C
2024-10-19 20:51:05,031.1,047.2,518,026.0,024.5,C
2024-10-19 20:52:05,022.8,036.0,517,025.9,024.4,C
2024-10-19 20:53:05,018.5,028.2,514,025.9,024.4,C
2024-10-19 20:54:05,018.5,028.6,511,025.9,024.3,C
2024-10-19 20:55:05,022.4,034.0,510,025.9,024.2,C
2024-10-19 20:56:05,024.6,037.9,511,025.9,024.5,C
2024-10-19 20:57:05,026.8,040.8,521,025.8,024.4,C
2024-10-19 20:58:05,027.6,042.7,529,025.9,024.5,C
2024-10-19 20:59:05,026.0,039.0,529,026.0,024.5,C
2024-10-19 21:00:05,028.2,043.4,528,025.9,024.6,C
2024-10-19 21:01:05,030.1,046.5,524,025.9,024.7,C
2024-10-19 21:02:05,031.6,048.7,520,026.0,024.8,C
2024-10-19 21:03:05,029.0,044.5,518,025.9,024.9,C
2024-10-19 21:04:05,028.3,044.3,519,025.9,025.0,C
